CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,408275,408275,21.29M,21.29M,NEW,0.03%
486917107,KEEL,KEEL INFRASTRUCTURE CORP,3690743,3690743,21.19M,21.19M,NEW,0.03%
89055F103,BLD,TOPBUILD COR,63230,59537,22.42M,21.11M,+1612.2%,0.03%
740444104,PLPC,PREFORMED LINE PRODS CO,50843,50843,20.87M,20.87M,NEW,0.03%
531229AQ5,FWONK,LIBERTY MEDIA CORP DEL,37704000,16704000,46.93M,20.79M,+79.5%,0.07%
69753M105,PLMR,PALOMAR HLDGS INC,311367,162789,39.35M,20.57M,+109.6%,0.06%
05577W200,DOO,BRP INC,626534,332355,38.22M,20.27M,+113%,0.06%
55293N109,MDA,MDA SPACE LTD,1151032,491309,47.49M,20.27M,+74.5%,0.07%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,496950,496950,20.19M,20.19M,NEW,0.03%
882681109,TXRH,TEXAS ROADHOUSE INC,103485,103485,20M,20M,NEW,0.03%
46187W107,INVH,INVITATION HOMES INC,653605,653605,19.75M,19.75M,NEW,0.03%
540424108,L,LOEWS CORP,503021,173726,56.95M,19.67M,+52.8%,0.09%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,381659,319171,23.16M,19.36M,+510.8%,0.04%
60741F104,MBLY,MOBILEYE GLOBAL INC,4889226,1991742,47.33M,19.28M,+68.7%,0.07%
14174T107,CTRE,CARETRUST REIT INC,793285,474778,32.01M,19.16M,+149.1%,0.05%
21871X109,CRBG,COREBRIDGE FINL INC,668026,668026,19.13M,19.13M,NEW,0.03%
68235P108,OGS,ONE GAS INC,393090,246288,30.3M,18.98M,+167.8%,0.05%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,506344,506344,18.79M,18.79M,NEW,0.03%
92552V100,VSAT,VIASAT INC,242201,208111,21.75M,18.69M,+610.5%,0.03%
30054Y107,EVMN,EVOMMUNE INC,1435049,1398472,19.07M,18.59M,+3823.4%,0.03%
902681AB1,UGI,UGI CORP NEW,122610000,13867000,163.86M,18.53M,+12.8%,0.25%
36165L108,GDS,GDS HLDGS LTD,2169763,616711,65.16M,18.52M,+39.7%,0.1%
03674X106,AR,ANTERO RESOURCES CORP,526971,526971,18.52M,18.52M,NEW,0.03%
92686J106,VKTX,VIKING THERAPEUTICS INC,473308,473308,18.46M,18.46M,NEW,0.03%
92826C839,V,VISA INC,812942,53809,278.91M,18.46M,+7.1%,0.43%
87043Q108,SG,SWEETGREEN INC,3289777,2050442,28.98M,18.06M,+165.4%,0.04%
143130102,KMX,CARMAX INC,340362,340362,18M,18M,NEW,0.03%
82982T106,SITM,SITIME CORP,24017,24017,17.91M,17.91M,NEW,0.03%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,44547,44547,17.9M,17.9M,NEW,0.03%
02665T306,AMH,AMERICAN HOMES 4 RENT,532821,532821,17.86M,17.86M,NEW,0.03%
78409V104,SPGI,S&P GLOBAL INC,43508,43508,17.72M,17.72M,NEW,0.03%
320517105,FHN,FIRST HORIZON CORPORATION,2501597,690731,64.14M,17.71M,+38.1%,0.1%
90138A103,VNET,VNET GROUP INC,18290761,2177366,147.06M,17.51M,+13.5%,0.22%
88557W101,QFIN,QFIN HOLDINGS INC,1092660,1092660,17.27M,17.27M,NEW,0.03%
86889P208,SRZN,SURROZEN INC,664272,664272,17.24M,17.24M,NEW,0.03%
M7S64H106,MNDY,MONDAY COM LTD,617578,237239,44.71M,17.17M,+62.4%,0.07%
453204109,PI,IMPINJ INC,408333,119202,58.49M,17.07M,+41.2%,0.09%
45167R104,IEX,IDEX CORP,905936,75080,205.6M,17.04M,+9%,0.31%
88025T102,TENB,TENABLE HLDGS INC,567890,459190,20.94M,16.93M,+422.4%,0.03%
04963C209,ATRC,ATRICURE INC,604380,604380,16.91M,16.91M,NEW,0.03%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,62174,42655,24.34M,16.7M,+218.5%,0.04%
497266106,KEX,KIRBY CORP,139354,122453,18.95M,16.65M,+724.5%,0.03%
12618T105,CRAI,CRA INTL INC,180162,116235,25.64M,16.54M,+181.8%,0.04%
46817M107,JXN,JACKSON FINANCIAL INC,229468,159323,23.5M,16.31M,+227.1%,0.04%
092113109,BKH,BLACK HILLS CORP,2161197,217982,160.79M,16.22M,+11.2%,0.25%
38046YAD3,,GOLAR LNG LTD,14165000,14165000,16.1M,16.1M,NEW,0.02%
98954M200,Z,ZILLOW GROUP INC,633562,510109,19.97M,16.08M,+413.2%,0.03%
92047W101,VVV,VALVOLINE INC,1026685,404939,40.6M,16.01M,+65.1%,0.06%
95058W100,WEN,WENDYS CO,1915535,1901097,15.88M,15.76M,+13167.3%,0.02%
35952H700,FCEL,FUELCELL ENERGY INC,621095,436413,22.37M,15.72M,+236.3%,0.03%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,1038190,591212,27.6M,15.71M,+132.3%,0.04%
G6683N103,NU,NU HLDGS LTD,2923878,1175169,39.06M,15.7M,+67.2%,0.06%
902494103,TSN,TYSON FOODS INC,536638,274205,30.72M,15.7M,+104.5%,0.05%
34379V103,FLNC,FLUENCE ENERGY INC,1301799,777258,25.88M,15.45M,+148.2%,0.04%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,1139811,1111890,15.8M,15.41M,+3982.3%,0.02%
346375108,FORM,FORMFACTOR INC,124472,96310,19.91M,15.4M,+342%,0.03%
46429B598,INDA,ISHARES TR,310900,310900,15.36M,15.36M,NEW,0.02%
537008104,LFUS,LITTELFUSE INC,33720,33720,15.35M,15.35M,NEW,0.02%
446413106,HII,HUNTINGTON INGALLS INDS INC,133950,54373,37.49M,15.22M,+68.3%,0.06%
61945C103,MOS,MOSAIC CO,711467,711467,15.08M,15.08M,NEW,0.02%
277432100,EMN,EASTMAN CHEM CO,224728,224728,15.05M,15.05M,NEW,0.02%
17275R102,CSCO,CISCO SYS INC,127834,127834,15.02M,15.02M,NEW,0.02%
78440P306,SKM,SK TELECOM CO LTD,715027,465630,23M,14.97M,+186.7%,0.04%
746964105,QTTB,Q32 BIO INC,1173396,1173396,14.95M,14.95M,NEW,0.02%
92337F107,VCYT,VERACYTE INC,737804,253900,43.33M,14.91M,+52.5%,0.07%
46432F388,VLUE,ISHARES TR,120134,74360,24M,14.86M,+162.5%,0.04%
46270CAD1,,IREN LIMITED,4180000,4180000,14.77M,14.77M,NEW,0.02%
801056102,SANM,SANMINA CORP,58096,58096,14.7M,14.7M,NEW,0.02%
09739D100,BCC,BOISE CASCADE CO DEL,188015,188015,14.6M,14.6M,NEW,0.02%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,1803451,1702795,15.46M,14.59M,+1691.7%,0.02%
88322Q108,TGTX,TG THERAPEUTICS INC,264963,264963,14.56M,14.56M,NEW,0.02%
24477V105,DFTX,DEFINIUM THERAPEUTICS INC,483980,308490,22.77M,14.51M,+175.8%,0.03%
184496107,CLH,CLEAN HARBORS INC,105105,48508,31.4M,14.49M,+85.7%,0.05%
21874A114,CORZW,CORE SCIENTIFIC INC NEW,9249458,766649,173.89M,14.41M,+9%,0.27%
69352PAS2,PPX,PPL CAP FDG INC,35000000,12500000,39.73M,14.19M,+55.6%,0.06%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,34278000,11778000,41.17M,14.15M,+52.3%,0.06%
410120109,HWC,HANCOCK WHITNEY CORPORATION,188181,188181,14.06M,14.06M,NEW,0.02%
G87052109,TEL,TE CONNECTIVITY PLC,69300,69300,13.97M,13.97M,NEW,0.02%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,120000,120000,13.73M,13.73M,NEW,0.02%
22052L104,CTVA,CORTEVA INC,183340,160393,15.53M,13.58M,+699%,0.02%
571903202,MAR,MARRIOTT INTL INC NEW,82440,36620,30.55M,13.57M,+79.9%,0.05%
88162G103,TTEK,TETRA TECH INC NEW,1011149,468882,29.21M,13.55M,+86.5%,0.04%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,526626,526626,13.4M,13.4M,NEW,0.02%
902653104,UDR,UDR INC,601160,335074,24M,13.38M,+125.9%,0.04%
068463108,BBSI,BARRETT BUSINESS SVCS INC,376508,376508,13.37M,13.37M,NEW,0.02%
78467J100,SSNC,SS&C TECH HLDGS,448168,215154,27.81M,13.35M,+92.3%,0.04%
890260839,TNXP,TONIX PHARMACEUTICALS HLDG C,1166752,1041338,14.89M,13.29M,+830.3%,0.02%
78464A698,KRE,SPDR SERIES TRUST,176300,176300,13.2M,13.2M,NEW,0.02%
03783C100,APPF,APPFOLIO INC,101162,82027,16.22M,13.15M,+428.7%,0.02%
254067101,DDS,DILLARDS INC,34029,24809,17.98M,13.11M,+269.1%,0.03%
88162GAB9,TTEK,TETRA TECH INC NEW,46027000,12262000,48.53M,12.93M,+36.3%,0.07%
47103J105,JANX,JANUX THERAPEUTICS INC,1993837,837697,30.63M,12.87M,+72.5%,0.05%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,116085,74230,20.1M,12.85M,+177.4%,0.03%
89377M109,TMDX,TRANSMEDICS GROUP INC,192594,192594,12.79M,12.79M,NEW,0.02%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,2373557,805772,37.67M,12.79M,+51.4%,0.06%
53229X101,LFTO,LIFTOFF MOBILE INC,528945,528945,12.71M,12.71M,NEW,0.02%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,1070949,999842,13.4M,12.51M,+1406.1%,0.02%
96208T104,WEX,WEX INC,88419,88419,12.48M,12.48M,NEW,0.02%
03064D108,COLD,AMERICOLD REALTY TRUST INC,860862,792575,13.53M,12.46M,+1160.7%,0.02%
896288107,TNET,TRINET GROUP INC,826534,251542,40.91M,12.45M,+43.7%,0.06%
92346J108,VCEL,VERICEL CORP,443336,279336,19.72M,12.43M,+170.3%,0.03%
589889AB0,,MERIT MED SYS INC,11500000,11500000,12.4M,12.4M,NEW,0.02%
L44385109,GLOB,GLOBANT S A,428562,428562,12.4M,12.4M,NEW,0.02%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,623129,623129,12.26M,12.26M,NEW,0.02%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,46570,46570,12.26M,12.26M,NEW,0.02%
44930G107,ICUI,ICU MED INC,165469,82302,24.26M,12.07M,+99%,0.04%
562750109,MANH,MANHATTAN ASSOCIATES INC,162154,86459,22.58M,12.04M,+114.2%,0.03%
G48833118,WFRD,WEATHERFORD INTL PLC,539551,146548,43.97M,11.94M,+37.3%,0.07%
05988J103,BAND,BANDWIDTH INC,187280,187280,11.85M,11.85M,NEW,0.02%
934423104,WBD,WARNER BROS DISCOVERY INC,925000,439165,24.66M,11.71M,+90.4%,0.04%
53263P105,LMB,LIMBACH HLDGS INC,151108,151108,11.64M,11.64M,NEW,0.02%
653656108,NICE,NICE LTD,128032,128032,11.63M,11.63M,NEW,0.02%
749685103,RPM,RPM INTL INC,494820,104276,55M,11.59M,+26.7%,0.08%
595017BG8,MCHP,MICROCHIP TECHNOLOGY INC.,10500000,10500000,11.59M,11.59M,NEW,0.02%
71367G102,PWP,PERELLA WEINBERG PARTNERS,724159,724159,11.56M,11.56M,NEW,0.02%
464287465,EFA,ISHARES TR,111048,111048,11.54M,11.54M,NEW,0.02%
21874C102,CNM,CORE & MAIN INC,3079063,237815,148.56M,11.47M,+8.4%,0.23%
76155X100,RVMD,REVOLUTION MEDICINES INC,60276,60276,11.29M,11.29M,NEW,0.02%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,186723,186723,11.24M,11.24M,NEW,0.02%
451107106,IDA,IDACORP INC,162781,73821,24.63M,11.17M,+83%,0.04%
12653C108,CNX,CNX RES CORP,1050520,327471,35.64M,11.11M,+45.3%,0.05%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,1022193,1022193,11.09M,11.09M,NEW,0.02%
85472N109,STN,STANTEC INC,213126,160982,14.68M,11.09M,+308.7%,0.02%
349942102,FVI,FORTUNA MNG CORP,2980532,1306602,25.19M,11.04M,+78.1%,0.04%
G39108108,GTES,GATES INDL CORP PLC,936051,387189,26.18M,10.83M,+70.5%,0.04%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,1115011,554766,21.75M,10.82M,+99%,0.03%
20464U100,COMP,COMPASS INC,877253,877253,10.82M,10.82M,NEW,0.02%
675222400,OGC.TO,OCEANAGOLD CORP,430583,430583,10.78M,10.78M,NEW,0.02%
67079K100,SMR,NUSCALE PWR CORP,1314239,1065881,13.18M,10.69M,+429.2%,0.02%
81369Y852,XLC,SELECT SECTOR SPDR TR,188394,98994,20.18M,10.61M,+110.7%,0.03%
093919108,AIB,AIB DATA CENTERS INC,4989717,4989717,10.58M,10.58M,NEW,0.02%
464287192,IYT,ISHARES TR,121700,121700,10.56M,10.56M,NEW,0.02%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,109580,109580,10.53M,10.53M,NEW,0.02%
496902404,KGC,KINROSS GOLD CORP,1866999,445354,44.11M,10.52M,+31.3%,0.07%
30052C107,EOLS,EVOLUS INC,1508518,1508518,10.47M,10.47M,NEW,0.02%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,3283039,1283315,26.63M,10.41M,+64.2%,0.04%
005098108,GOLF,ACUSHNET HLDGS CORP,245202,87602,29.06M,10.38M,+55.6%,0.04%
09264B107,BXDC,BLACKSTONE DIGITAL INFRASTRU,479675,479675,10.38M,10.38M,NEW,0.02%
264147109,DCO,DUCOMMUN INC DEL,55982,55982,10.37M,10.37M,NEW,0.02%
464286764,EWP,ISHARES INC,173900,173900,10.33M,10.33M,NEW,0.02%
04339D105,ARXS,ARXIS INC,223687,223687,10.32M,10.32M,NEW,0.02%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,731362,341362,22.07M,10.3M,+87.5%,0.03%
29479A108,ERAS,ERASCA INC,1247203,553894,22.85M,10.15M,+79.9%,0.03%
696389402,PALI,PALISADE BIO INC,5253403,4841631,10.98M,10.12M,+1175.8%,0.02%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,153116,89364,17.26M,10.07M,+140.2%,0.03%
90353W103,UI,UBIQUITI INC,18740,18740,10.01M,10.01M,NEW,0.02%
G9600F104,VGNT,VERSIGENT PLC,231891,231891,9.74M,9.74M,NEW,0.01%
G2R11M108,DPC,DPC HOLDINGS PLC,197861,197861,9.71M,9.71M,NEW,0.01%
92846Q107,COCO,VITA COCO CO INC,146345,146345,9.68M,9.68M,NEW,0.01%
521865204,LEA,LEAR CORP,72200,72200,9.68M,9.68M,NEW,0.01%
78467Y107,MDY,STATE STR SPDR S&P MIDCAP 40,13580,13580,9.55M,9.55M,NEW,0.01%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,979113,422835,21.91M,9.46M,+76%,0.03%
336433107,FSLR,FIRST SOLAR INC,39932,39932,9.42M,9.42M,NEW,0.01%
84265V105,SCCO,SOUTHERN COPPER CORP,53495,53495,9.32M,9.32M,NEW,0.01%
M46528101,FRO,FRONTLINE PLC,1229934,265904,42.79M,9.25M,+27.6%,0.07%
803607100,SRPT,SAREPTA THERAPEUTICS INC,510908,510908,9.18M,9.18M,NEW,0.01%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,285504,27541,94.35M,9.1M,+10.7%,0.14%
525558AB8,LMAT,LEMAITRE VASCULAR INC,8500000,8500000,9.06M,9.06M,NEW,0.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,677509,503238,12.15M,9.02M,+288.8%,0.02%
683715106,OTEX,OPEN TEXT CORP,407163,407163,9.01M,9.01M,NEW,0.01%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,5000000,5000000,8.91M,8.91M,NEW,0.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,62439,62439,8.9M,8.9M,NEW,0.01%
93403J106,WRBY,WARBY PARKER INC,336069,291151,10.2M,8.83M,+648.2%,0.02%
87241L109,TFII,TFI INTERNATIONAL INC,61426,61426,8.82M,8.82M,NEW,0.01%
770700102,HOOD,ROBINHOOD MKTS INC,87600,87600,8.78M,8.78M,NEW,0.01%
826599102,SGML,SIGMA LITHIUM CORPORATION,3170034,693026,40.1M,8.77M,+28%,0.06%
92333F101,VG,VENTURE GLOBAL INC,3466930,784489,38.59M,8.73M,+29.2%,0.06%
87151X101,SYM,SYMBOTIC INC,400546,194030,18M,8.72M,+94%,0.03%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,1484989,1484989,8.63M,8.63M,NEW,0.01%
15743P104,CHA,CHAGEE HLDGS LTD,734651,717496,8.83M,8.62M,+4182.4%,0.01%
515098101,LSTR,LANDSTAR SYS INC,41683,41683,8.62M,8.62M,NEW,0.01%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,21500000,7245000,25.48M,8.59M,+50.8%,0.04%
73278L105,POOL,POOL CORP,274406,39810,58.97M,8.56M,+17%,0.09%
14843C105,CSTL,CASTLE BIOSCIENCES INC,357317,357317,8.52M,8.52M,NEW,0.01%
428040DE6,HTZRCZ,HERTZ CORP,23204520,16033720,12.27M,8.48M,+223.6%,0.02%
501889208,LKQ,LKQ CORP,849967,321260,22.38M,8.46M,+60.8%,0.03%
68634K106,ORLA,ORLA MNG LTD NEW,856244,856244,8.37M,8.37M,NEW,0.01%
65249B208,NWS,NEWS CORP NEW,303874,294286,8.53M,8.26M,+3069.3%,0.01%
337185102,TRAX,FIRST TRACKS BIOTHERAPEUTICS,408330,408330,8.22M,8.22M,NEW,0.01%
969457100,WMB,WILLIAMS COS INC,2528457,109973,187.97M,8.18M,+4.5%,0.29%
M5216V106,GLBE,GLOBAL E ONLINE LTD,932399,234961,32.38M,8.16M,+33.7%,0.05%
464288281,EMB,ISHARES TR,84200,84200,8.12M,8.12M,NEW,0.01%
781846209,RUSHA,RUSH ENTERPRISES INC,110922,110922,8.1M,8.1M,NEW,0.01%
G4R20B107,INTR,INTER & CO INC,1923967,1484195,10.45M,8.06M,+337.5%,0.02%
03815J107,AADX,APPLIED AEROSPACE & DEFENSE,353417,353417,8.05M,8.05M,NEW,0.01%
76029N106,REPL,REPLIMUNE GROUP INC,723262,723262,8.01M,8.01M,NEW,0.01%
48581R205,KSPI,KASPI KZ JSC,99918,92142,8.66M,7.98M,+1185%,0.01%
413160102,HLIT,HARMONIC INC,573131,488306,9.36M,7.97M,+575.7%,0.01%
038169AB4,AMAT,APPLIED DIGITAL CORP,24818000,2000000,98.82M,7.96M,+8.8%,0.15%
403949100,DINO,HF SINCLAIR CORP,515941,113824,35.94M,7.93M,+28.3%,0.05%
83444M101,SOLV,SOLVENTUM CORP,102705,102705,7.92M,7.92M,NEW,0.01%
07782B104,BLTE,BELITE BIO INC,51186,51186,7.88M,7.88M,NEW,0.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,130378,130378,7.87M,7.87M,NEW,0.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,95029,95029,7.81M,7.81M,NEW,0.01%
500767306,KWEB,KRANESHARES TRUST,332350,317350,8.13M,7.77M,+2115.7%,0.01%
171484108,CHDN,CHURCHILL DOWNS INC,255741,86140,22.92M,7.72M,+50.8%,0.04%
89531P105,TREX,TREX INC,1520782,153353,76.1M,7.67M,+11.2%,0.12%
46270CAB5,IREN,IREN LIMITED,31465000,2640000,91.42M,7.67M,+9.2%,0.14%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,130944,130944,7.65M,7.65M,NEW,0.01%
97650W108,WTFC,WINTRUST FINL CORP,47228,47228,7.59M,7.59M,NEW,0.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,4787300,4501600,8.04M,7.56M,+1575.6%,0.01%
353514102,FELE,FRANKLIN ELEC INC,110674,70237,11.86M,7.53M,+173.7%,0.02%
294429105,EFX,EQUIFAX INC,47152,47152,7.48M,7.48M,NEW,0.01%
737446AT1,POST,POST HLDGS INC,101405000,7191000,105.11M,7.45M,+7.6%,0.16%
464287432,TLT,ISHARES TR,86078,86078,7.44M,7.44M,NEW,0.01%
G97822103,PRGO,PERRIGO CO PLC,713173,713173,7.41M,7.41M,NEW,0.01%
410867105,THG,HANOVER INS GROUP INC,34543,34543,7.4M,7.4M,NEW,0.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,63010,32130,14.47M,7.38M,+104%,0.02%
759530108,RELX,RELX PLC,416283,232687,13.18M,7.37M,+126.7%,0.02%
90041L105,TPB,TURNING PT BRANDS INC,86470,86470,7.33M,7.33M,NEW,0.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,54559,54559,7.24M,7.24M,NEW,0.01%
715684106,TLK,TELEKOMUNIKASI IND,991765,536137,13.32M,7.2M,+117.7%,0.02%
059460303,BBD,BANCO BRADESCO S A,2073726,2073726,7.2M,7.2M,NEW,0.01%
929328102,WSFS,WSFS FINL CORP,93097,93097,7.14M,7.14M,NEW,0.01%
65345N106,NN,NEXTNAV INC,855637,399768,15.26M,7.13M,+87.7%,0.02%
86765Q106,SUNC,SUNOCOCORP LLC,231418,102120,15.66M,6.91M,+79%,0.02%
67000B104,NOVT,NOVANTA INC,150663,42558,24.44M,6.9M,+39.4%,0.04%
136385101,CNQ,CANADIAN NAT RES LTD MED TER,173588,173588,6.85M,6.85M,NEW,0.01%
26154D100,DFH,DREAM FINDERS HOMES INC,457332,396803,7.89M,6.85M,+655.6%,0.01%
693483109,PKX,POSCO HOLDINGS INC,164778,133276,8.47M,6.85M,+423.1%,0.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,245463,190571,8.8M,6.83M,+347.2%,0.01%
42704L104,HRI,HERC HLDGS INC,170891,47598,24.5M,6.82M,+38.6%,0.04%
023193105,AMBQ,AMBIQ MICRO INC,77165,77165,6.81M,6.81M,NEW,0.01%
66981J102,MNSO,MINISO GROUP HLDG LTD,1109518,564555,13.38M,6.81M,+103.6%,0.02%
N20944109,CNH,CNH INDL N V,601822,601822,6.76M,6.76M,NEW,0.01%
670837103,OGE,OGE ENERGY CORP,1155427,138748,56.22M,6.75M,+13.6%,0.09%
00751Y106,AAP,ADVANCE AUTO PARTS INC,108441,108441,6.75M,6.75M,NEW,0.01%
78709Y105,SAIA,SAIA INC,15911,15911,6.7M,6.7M,NEW,0.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,145455,74988,12.98M,6.69M,+106.4%,0.02%
82982TAA4,,SITIME CORP,6000000,6000000,6.64M,6.64M,NEW,0.01%
49177J102,KVUE,KENVUE INC,808029,346772,15.44M,6.63M,+75.2%,0.02%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,487910,487910,6.61M,6.61M,NEW,0.01%
89472Y107,TKO.TO,TREKOR METALS LTD,960013,960013,6.61M,6.61M,NEW,0.01%
98954M101,ZG,ZILLOW GROUP INC,530593,209814,16.64M,6.58M,+65.4%,0.03%
960413102,WLK,WESTLAKE CORPORATION,89731,89731,6.55M,6.55M,NEW,0.01%
00534A102,IVVD,INVIVYD INC,7542061,7498130,6.58M,6.54M,+17068%,0.01%
04626A103,ALAB,ASTERA LABS INC,13517,13517,6.53M,6.53M,NEW,<.01%
194162103,CL,COLGATE PALMOLIVE CO,70055,70055,6.42M,6.42M,NEW,<.01%
92835K103,VPG,VISHAY PRECISION GROUP INC,59768,42813,8.96M,6.42M,+252.5%,0.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC,45000,45000,6.4M,6.4M,NEW,<.01%
464287408,IVE,ISHARES TR,27849,27849,6.32M,6.32M,NEW,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,18772,18772,6.26M,6.26M,NEW,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,353254,100380,21.66M,6.15M,+39.7%,0.03%
913903100,UHS,UNIVERSAL HLTH SVCS INC,41363,41363,6.15M,6.15M,NEW,<.01%
77543R102,ROKU,ROKU INC,43201,43201,5.97M,5.97M,NEW,<.01%
008073108,AVAV,AEROVIRONMENT INC,35825,35825,5.91M,5.91M,NEW,<.01%
02319V103,ABEV,AMBEV SA,2197011,1867907,6.9M,5.87M,+567.6%,0.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,1338061,188529,41.61M,5.86M,+16.4%,0.06%
55658T105,MAIR,MADISON AIR SOLUTIONS CORP,149881,149881,5.85M,5.85M,NEW,<.01%
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,5411138,4325455,7.25M,5.8M,+398.4%,0.01%
32051X108,FHB,FIRST HAWAIIAN INC,196198,196198,5.75M,5.75M,NEW,<.01%
88031M109,TS,TENARIS S A,103502,103502,5.74M,5.74M,NEW,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,1440938,724742,11.4M,5.73M,+101.2%,0.02%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,168901,168901,5.72M,5.72M,NEW,<.01%
670703107,NUVL,NUVALENT INC,46306,46306,5.72M,5.72M,NEW,<.01%
918090101,UTZ,UTZ BRANDS INC,1043982,739672,8.04M,5.7M,+243.1%,0.01%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,384803,304075,7.17M,5.66M,+376.7%,0.01%
046513206,ATRA,ATARA BIOTHERAPEUTICS INC,687718,493454,7.9M,5.66M,+254%,0.01%
902673102,UFPT,UFP TECHNOLOGIES INC,21326,21326,5.65M,5.65M,NEW,<.01%
126117100,CNA,CNA FINL CORP,141016,115877,6.85M,5.63M,+460.9%,0.01%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,124098,124098,5.57M,5.57M,NEW,<.01%
74435K204,PUK,PRUDENTIAL PLC,206351,206351,5.53M,5.53M,NEW,<.01%
G5331N101,KYIV,KYIVSTAR GROUP LTD,341559,341559,5.52M,5.52M,NEW,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,127169,75148,9.34M,5.52M,+144.5%,0.01%
91531W106,TIGR,UP FINTECH HLDG LTD,1242406,1242406,5.47M,5.47M,NEW,<.01%
G35947202,FLNG,FLEX LNG LTD,263034,194563,7.38M,5.46M,+284.2%,0.01%
G3398L118,FIHL,PELAGOS INS CAP LTD,222880,222880,5.43M,5.43M,NEW,<.01%
45781MAD3,INVA,INNOVIVA INC,24105000,5000000,25.88M,5.37M,+26.2%,0.04%
05969A105,TBBK,BANCORP INC DEL,101275,85035,6.34M,5.33M,+523.6%,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,354924,354924,5.31M,5.31M,NEW,<.01%
43087N204,HSLV,HIGHLANDER SILVER CORP,1201508,1111956,5.63M,5.21M,+1241.7%,<.01%
828730200,SFNC,SIMMONS FIRST NATL CORP,228080,228080,5.17M,5.17M,NEW,<.01%
377322102,GKOS,GLAUKOS CORP,138300,36960,19.33M,5.17M,+36.5%,0.03%
751212101,RL,RALPH LAUREN CORP,279031,12799,112.01M,5.14M,+4.8%,0.17%
98139A105,WK,WORKIVA INC,105127,105127,5.1M,5.1M,NEW,<.01%
013091103,ACI,ALBERTSONS COMPANIES INC,372317,372317,5.04M,5.04M,NEW,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,311493,106204,14.68M,5.01M,+51.7%,0.02%
465741AQ9,ITRI,ITRON INC,5000000,5000000,5M,5M,NEW,<.01%
71944F106,PHR,PHREESIA INC,484115,484115,4.98M,4.98M,NEW,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,23380,23380,4.96M,4.96M,NEW,<.01%
004239109,AKR,ACADIA RLTY TR,282292,236014,5.9M,4.94M,+510%,<.01%
81761L102,SVC,SERVICE PPTYS TR,3087999,2878437,5.22M,4.86M,+1373.5%,<.01%
428050108,HSAI,HESAI GROUP,265324,265324,4.83M,4.83M,NEW,<.01%
