CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
269808101,ECC,EAGLE POINT CR CO,16689,0,62.09K,0,NO CHANGE,<.01%
91688R108,URG,UR-ENERGY INC,11075,0,15.06K,0,NO CHANGE,<.01%
46435U713,IFRA,ISHARES TR,6489,-6,409.06K,-378.23,-0.1%,<.01%
75281A109,RRC,RANGE RES CORP,7287,-11,271K,-409.09,-0.2%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,3461,-6,271.34K,-470.4,-0.2%,<.01%
233051200,DBEF,DBX ETF TR,31324,-18,1.71M,-983.35,-0.1%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,26539,-61,470.53K,-1.08K,-0.2%,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,637258,-194,4.16M,-1.27K,-0%,0.02%
15236F100,AXIA,AXIA ENERGIA SA,10245,-135,108.08K,-1.42K,-1.3%,<.01%
87612G101,TRGP,TARGA RES CORP,797,-6,213.71K,-1.61K,-0.7%,<.01%
059460402,BBDO,BANCO BRADESCO S A,16450,-542,49.35K,-1.63K,-3.2%,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,3747,-12,648.68K,-2.08K,-0.3%,<.01%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,1679,-10,368.08K,-2.19K,-0.6%,<.01%
745867101,PHM,PULTE GROUP INC,2015,-16,276.48K,-2.2K,-0.8%,<.01%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,38508,-164,561.45K,-2.39K,-0.4%,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,6616,-35,489.85K,-2.59K,-0.5%,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,174033,-296,1.65M,-2.8K,-0.2%,<.01%
640491106,NEOG,NEOGEN CORP,10565,-320,94.98K,-2.88K,-2.9%,<.01%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,18943,-56,1.14M,-3.37K,-0.3%,<.01%
025072703,AVDE,AMERICAN CENTY ETF TR,12735,-46,1.14M,-4.1K,-0.4%,<.01%
652941105,NXXT,NEXTNRG INC,45641,-12761,15.98K,-4.47K,-21.9%,<.01%
98980W107,ZSPC,ZSPACE INC,0,-39833,0,-4.52K,CLOSE,0%
94188P101,WSBF,WATERSTONE FINL INC MD,31878,-258,660.83K,-5.35K,-0.8%,<.01%
01446U103,ALRS,ALERUS FINL CORP,39225,-175,1.22M,-5.44K,-0.4%,<.01%
37954Y871,URA,GLOBAL X FDS,21993,-125,961.08K,-5.46K,-0.6%,<.01%
74765K105,QSI,QUANTUM SI INC,350816,-6872,310.47K,-6.08K,-1.9%,<.01%
83304A106,SNAP,SNAP INC,33952,-1389,150.75K,-6.17K,-3.9%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,11897,-635,116.83K,-6.24K,-5.1%,<.01%
25278X109,FANG,DIAMONDBACK ENERGY INC,1335,-36,234.64K,-6.33K,-2.6%,<.01%
059460303,BBD,BANCO BRADESCO S A,17151,-1827,59.51K,-6.34K,-9.6%,<.01%
203937107,CWBC,COMMUNITY WEST BANCSHARES NE,8440,-273,226.69K,-7.33K,-3.1%,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,8849,-69,948.04K,-7.39K,-0.8%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,51109,-75,5.26M,-7.72K,-0.1%,0.02%
62914V106,NIO,NIO INC,17308,-1542,87.58K,-7.8K,-8.2%,<.01%
71654V101,PBRA,PETROLEO BRASILEIRO S A,10122,-548,148.19K,-8.02K,-5.1%,<.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,815,-27,272.85K,-9.04K,-3.2%,<.01%
464288604,ISCG,ISHARES TR,35547,-141,2.33M,-9.24K,-0.4%,0.01%
92189F601,NLR,VANECK ETF TRUST,3617,-84,419.48K,-9.74K,-2.3%,<.01%
68373J104,LPRO,OPEN LENDING CORP,167454,-3151,520.78K,-9.8K,-1.8%,<.01%
92189F643,MOAT,VANECK ETF TRUST,11734,-100,1.22M,-10.4K,-0.8%,<.01%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,10850,-363,317.8K,-10.63K,-3.2%,<.01%
98138H101,WDAY,WORKDAY INC,4285,-87,524.57K,-10.65K,-2%,<.01%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,23290,-6358,48.91K,-13.35K,-21.4%,<.01%
84790A105,SPB,SPECTRUM BRANDS HOLDINGS INC,34066,-157,2.92M,-13.46K,-0.5%,0.01%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,7301,-457,224.36K,-14.04K,-5.9%,<.01%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,30795,-2878,154.59K,-14.45K,-8.5%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,911,-31,451.14K,-15.35K,-3.3%,<.01%
29278D105,ENIC,ENEL CHILE SA,14057,-3449,63.26K,-15.52K,-19.7%,<.01%
471871202,JSPR,JASPER THERAPEUTICS INC,13538,-37890,5.7K,-15.95K,-73.7%,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,20527,-71,4.71M,-16.3K,-0.3%,0.02%
784305104,HTO,H2O AMERICA,29734,-276,1.81M,-16.77K,-0.9%,<.01%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,2818,-182,262.04K,-16.92K,-6.1%,<.01%
53946R106,LDI,LOANDEPOT INC,37293,-13550,46.62K,-16.94K,-26.7%,<.01%
253868103,DLR,DIGITAL RLTY TR INC,4805,-96,862.84K,-17.24K,-2%,<.01%
770700102,HOOD,ROBINHOOD MKTS INC,609846,-173,61.16M,-17.35K,-0%,0.28%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,17879,-2567,121.76K,-17.48K,-12.6%,<.01%
78440P306,SKM,SK TELECOM CO LTD,58495,-564,1.88M,-18.14K,-1%,<.01%
803054204,SAP,SAP SE,20281,-118,3.13M,-18.18K,-0.6%,0.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,6898,-194,656.25K,-18.46K,-2.7%,<.01%
001055102,AFL,AFLAC INC,2185,-160,256.24K,-18.76K,-6.8%,<.01%
87652V109,TASK,TASKUS INC,38158,-4042,178.58K,-18.92K,-9.6%,<.01%
45784P101,PODD,INSULET CORP,81786,-125,12.45M,-19.03K,-0.2%,0.06%
808524748,FNDC,SCHWAB STRATEGIC TR,6272,-414,304.57K,-20.1K,-6.2%,<.01%
808524730,FNDE,SCHWAB STRATEGIC TR,23687,-508,939.9K,-20.16K,-2.1%,<.01%
88331L108,SKIN,SKINHEALTH SYSTEMS INC,48666,-31870,33.7K,-22.07K,-39.6%,<.01%
92204A306,VDE,VANGUARD WORLD FD,19331,-148,2.9M,-22.22K,-0.8%,0.01%
861012102,STM,STMICROELECTRONICS N V,36799,-304,2.76M,-22.77K,-0.8%,0.01%
03524A108,BUD,ANHEUSER BUSCH INBEV SA NV,22046,-277,1.82M,-22.82K,-1.2%,<.01%
464288224,ICLN,ISHARES TR,10314,-1147,211.34K,-23.5K,-10%,<.01%
803866300,SSL,SASOL LTD,23489,-2505,230.66K,-24.6K,-9.6%,<.01%
74727A104,QCRH,QCR HLDGS INC,3237,-264,315.12K,-25.7K,-7.5%,<.01%
46429B671,MCHI,ISHARES TR,18733,-514,955.85K,-26.23K,-2.7%,<.01%
704551100,BTU,PEABODY ENGR CORP,36664,-1142,847.67K,-26.4K,-3%,<.01%
46435U135,IHAK,ISHARES TR,8525,-442,517.55K,-26.83K,-4.9%,<.01%
52466B103,LZ,LEGALZOOM COM INC,229320,-4383,1.41M,-26.87K,-1.9%,<.01%
23292B104,HEPS,D MARKET ELECTR SVCS & TRADI,0,-10284,0,-26.94K,CLOSE,0%
204149108,CTBI,COMMUNITY TR BANCORP INC,3073,-376,222.38K,-27.21K,-10.9%,<.01%
02319V103,ABEV,AMBEV SA,40645,-8857,127.63K,-27.81K,-17.9%,<.01%
05759B305,BKKT,BAKKT INC,14495,-3756,113.21K,-29.33K,-20.6%,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,15842,-348,1.37M,-30.15K,-2.1%,<.01%
29444U700,EQIX,EQUINIX INC,23294,-29,24.28M,-30.23K,-0.1%,0.11%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,67615,-5149,397.57K,-30.28K,-7.1%,<.01%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,12499,-345,1.13M,-31.08K,-2.7%,<.01%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,746,-102,228.91K,-31.3K,-12%,<.01%
969904101,WSM,WILLIAMS SONOMA INC,1214,-135,283.02K,-31.47K,-10%,<.01%
133034108,CAC,CAMDEN NATL CORP,7788,-583,422.26K,-31.61K,-7%,<.01%
18885T306,CLPR,CLIPPER RLTY INC,0,-10680,0,-32.25K,CLOSE,0%
G5698W116,LXFR,LUXFER HLDGS PLC,21945,-1815,395.89K,-32.74K,-7.6%,<.01%
27828Y108,ETV,EATON VANCE TAX-MANAGED BUY-,110696,-2269,1.65M,-33.76K,-2%,<.01%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,10671,-4230,86.54K,-34.31K,-28.4%,<.01%
G8726T105,TK,TEEKAY CORPORATION LTD,15373,-3447,153.73K,-34.47K,-18.3%,<.01%
46222L108,IONQ,IONQ INC,7846,-651,417.9K,-34.67K,-7.7%,<.01%
04650F101,ATAI,ATAIBECKLEY INC,0,-10019,0,-35.47K,CLOSE,0%
36831E108,GCMG,GCM GROSVENOR INC,31506,-2902,387.52K,-35.69K,-8.4%,<.01%
98954M200,Z,ZILLOW GROUP INC,58872,-1142,1.86M,-36K,-1.9%,<.01%
68621T102,OBK,ORIGIN BANCORP INC,17048,-717,872.02K,-36.68K,-4%,<.01%
48268K101,KT,KT CORP,23100,-2127,399.16K,-36.75K,-8.4%,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,2931209,-8156,13.54M,-37.68K,-0.3%,0.06%
68622E104,BARK,BARK INC,0,-75817,0,-38.41K,CLOSE,0%
126408103,CSX,CSX CORP,30225,-822,1.44M,-39.07K,-2.6%,<.01%
98585N106,YEXT,YEXT INC,0,-10209,0,-39.2K,CLOSE,0%
373737105,GGB,GERDAU SA,0,-11041,0,-39.86K,CLOSE,0%
38059T106,GFI,GOLD FIELDS LTD,14119,-1205,474.26K,-40.48K,-7.9%,<.01%
85208R101,CEF,SPROTT ASSET MANAGEMENT LP,66548,-1008,2.68M,-40.55K,-1.5%,0.01%
G3730V105,FTAI,FTAI AVIATION LTD,1471,-150,397.95K,-40.58K,-9.3%,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,33534,-7823,175.72K,-40.99K,-18.9%,<.01%
12468P104,AI,C3 AI INC,19510,-4571,177.35K,-41.55K,-19%,<.01%
05964H105,SAN,BANCO SANTANDER SA,332187,-3040,4.58M,-41.95K,-0.9%,0.02%
22890A302,ORBS,EIGHTCO HOLDINGS INC,229283,-60585,159.47K,-42.14K,-20.9%,<.01%
624580106,MOV,MOVADO GROUP INC,13942,-1072,548.06K,-42.14K,-7.1%,<.01%
46990A102,JRVR,JAMES RIV GROUP HOLDINGS INC,22654,-9709,99.68K,-42.72K,-30%,<.01%
637372202,NRC,NRC HEALTH,13108,-2054,282.74K,-44.3K,-13.5%,<.01%
697900108,PAAS,PAN AMERN SILVER CORP,9736,-1019,436.08K,-45.64K,-9.5%,<.01%
91912E105,VALE,VALE S A,60363,-3059,907.87K,-46.01K,-4.8%,<.01%
351858105,FNV,FRANCO NEV CORP,3919,-221,816.91K,-46.07K,-5.3%,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,41170,-1363,1.39M,-46.18K,-3.2%,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,31448,-1053,1.38M,-46.18K,-3.2%,<.01%
902653104,UDR,UDR INC,30703,-1178,1.23M,-47.03K,-3.7%,<.01%
888787108,TOST,TOAST INC,115685,-1696,3.22M,-47.18K,-1.4%,0.01%
609207105,MDLZ,MONDELEZ INTL INC,14844,-824,858.58K,-47.66K,-5.3%,<.01%
34959J108,FTV,FORTIVE CORP,4290,-795,262.08K,-48.57K,-15.6%,<.01%
74767V109,QS,QUANTUMSCAPE CORP,38688,-6453,292.48K,-48.78K,-14.3%,<.01%
46138E297,EELV,INVESCO EXCH TRADED FD TR II,15581,-1766,433.15K,-49.09K,-10.2%,<.01%
756109104,O,REALTY INCOME CORP,3261,-797,202.04K,-49.38K,-19.6%,<.01%
81369Y704,XLI,SELECT SECTOR SPDR TR,3674,-268,680.45K,-49.64K,-6.8%,<.01%
74930B105,RBB,RBB BANCORP,8989,-1812,246.43K,-49.68K,-16.8%,<.01%
464287499,IWR,ISHARES TR,89821,-452,9.91M,-49.86K,-0.5%,0.05%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,54021,-1134,2.39M,-50.19K,-2.1%,0.01%
67623L307,OPAD,OFFERPAD SOLUTIONS INC,0,-78220,0,-51.25K,CLOSE,0%
680277100,OSBC,OLD SECOND BANCORP INC DEL,50309,-2198,1.17M,-51.26K,-4.2%,<.01%
573075108,MRTN,MARTEN TRANS LTD,12917,-3055,224.11K,-53K,-19.1%,<.01%
75686R202,RRBI,RED RIVER BANCSHARES INC,5394,-588,492.37K,-53.67K,-9.8%,<.01%
G9470A102,VTEX,VTEX,139237,-13479,556.95K,-53.92K,-8.8%,<.01%
92556W104,VIA,VIA TRANSN INC,54613,-2977,990.68K,-54K,-5.2%,<.01%
G4690M101,IBEX,IBEX LTD,13093,-1847,397.63K,-56.09K,-12.4%,<.01%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,3747,-751,280.64K,-56.25K,-16.7%,<.01%
45781M101,INVA,INNOVIVA INC,28979,-2508,658.11K,-56.96K,-8%,<.01%
023576101,AMTB,AMERANT BANCORP INC,15432,-2239,393.82K,-57.14K,-12.7%,<.01%
922908652,VXF,VANGUARD INDEX FDS,4753,-233,1.17M,-57.36K,-4.7%,<.01%
464287879,IJS,ISHARES TR,6441,-430,880.35K,-58.77K,-6.3%,<.01%
456837103,ING,ING GROEP N.V.,68255,-1875,2.14M,-58.84K,-2.7%,<.01%
320866106,FMBH,FIRST MID BANCSHARES INC,12218,-1250,587.56K,-60.11K,-9.3%,<.01%
92857W308,VOD,VODAFONE GROUP PLC,52443,-4578,693.55K,-60.54K,-8%,<.01%
22053A107,QNCX,QUINCE THERAPEUTICS INC,0,-600105,0,-60.85K,CLOSE,0%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,19116,-7318,159.62K,-61.11K,-27.7%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,49375,-3723,835.42K,-62.99K,-7%,<.01%
78573M104,SABR,SABRE CORP,240411,-30499,502.46K,-63.74K,-11.3%,<.01%
682095104,OFLX,OMEGA FLEX INC,11409,-2061,358.11K,-64.69K,-15.3%,<.01%
18452B209,CLSK,CLEANSPARK INC,26696,-4678,388.43K,-68.06K,-14.9%,<.01%
62878D100,NABL,N-ABLE INC,61894,-18838,227.15K,-69.14K,-23.3%,<.01%
N07059210,ASML,ASML HLDG NV,10755,-35,21.4M,-69.63K,-0.3%,0.1%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,580371,-33818,1.21M,-70.34K,-5.5%,<.01%
464287762,IYH,ISHARES TR,5460,-1056,365.88K,-70.76K,-16.2%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,39395,-1832,1.53M,-71.03K,-4.4%,<.01%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,18973,-2338,582.66K,-71.8K,-11%,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,115713,-26936,314.74K,-73.27K,-18.9%,<.01%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,18401,-1165,1.17M,-74.33K,-6%,<.01%
400506101,PAC,GRUPO AEROPORTUNARIO DEL PAC,1018,-300,257.71K,-75.95K,-22.8%,<.01%
Y2990R101,HAFN,HAFNIA LTD,0,-10000,0,-76K,CLOSE,0%
925652109,VICI,VICI PPTYS INC,44197,-2864,1.17M,-76.04K,-6.1%,<.01%
79589L106,IOT,SAMSARA INC,464396,-2361,15.06M,-76.57K,-0.5%,0.07%
88688T209,TLRY,TILRAY BRANDS INC,32409,-17143,145.52K,-76.97K,-34.6%,<.01%
40131M109,GH,GUARDANT HEALTH INC,7455,-514,1.12M,-77.11K,-6.4%,<.01%
71654V408,PBR,PETROLEO BRASILEIRO S A,83212,-4821,1.34M,-77.91K,-5.5%,<.01%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,99417,-4899,1.59M,-78.53K,-4.7%,<.01%
48553T106,BZ,KANZHUN LIMITED,23982,-6117,308.65K,-78.73K,-20.3%,<.01%
13321L108,CCJ,CAMECO CORP,15445,-793,1.57M,-80.77K,-4.9%,<.01%
G2662B103,CRML,CRITICAL METALS CORP,23402,-7981,239.87K,-81.81K,-25.4%,<.01%
453038408,IMO,IMPERIAL OIL LTD,11444,-731,1.28M,-81.89K,-6%,<.01%
75062E106,RFL,RAFAEL HLDGS INC,164963,-24997,541.08K,-81.99K,-13.2%,<.01%
88031M109,TS,TENARIS S A,15123,-1511,839.16K,-83.84K,-9.1%,<.01%
43538H103,HLLY,HOLLEY INC,0,-27477,0,-84.35K,CLOSE,0%
92971A109,MAPS,WM TECHNOLOGY INC,0,-129121,0,-85.01K,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,8002,-1059,652.56K,-86.36K,-11.7%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,15100,-10000,132.2K,-87.55K,-39.8%,<.01%
75282U104,RNGR,RANGER ENERGY SVCS INC,14942,-5499,239.22K,-88.04K,-26.9%,<.01%
G65163100,JOBY,JOBY AVIATION INC,4024835,-10042,35.9M,-89.57K,-0.2%,0.17%
29082A107,EMBJ,EMBRAER S.A.,3910,-1408,249.45K,-89.83K,-26.5%,<.01%
226552107,CXDO,CREXENDO INC,0,-14763,0,-91.09K,CLOSE,0%
898920103,HURA,TUHURA BIOSCIENCES INC,42171,-39145,98.68K,-91.6K,-48.1%,<.01%
86272C103,STRA,STRATEGIC ED INC,26094,-1196,2M,-91.64K,-4.4%,<.01%
842587107,SO,SOUTHERN CO,32166,-965,3.08M,-92.36K,-2.9%,0.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,14660,-939,1.47M,-93.97K,-6%,<.01%
87807B107,TRP,TC ENERGY CORP,22372,-1419,1.48M,-94.07K,-6%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,22135,-2993,702.36K,-94.97K,-11.9%,<.01%
867224107,SU,SUNCOR ENERGY INC NEW,17776,-1780,954.21K,-95.55K,-9.1%,<.01%
389375106,GTN,GRAY MEDIA INC,46440,-24184,184.37K,-96.01K,-34.2%,<.01%
92189K105,HODL,VANECK BITCOIN ETF,16158,-5842,268.38K,-97.04K,-26.6%,<.01%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,18110,-1650,1.07M,-97.32K,-8.4%,<.01%
921910709,EDV,VANGUARD WORLD FD,4590,-1500,298.75K,-97.63K,-24.6%,<.01%
456788108,INFY,INFOSYS LTD,39384,-9338,413.14K,-97.96K,-19.2%,<.01%
46434V407,SHYG,ISHARES TR,19208,-2317,814.62K,-98.27K,-10.8%,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,19084,-7102,267.37K,-99.5K,-27.1%,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,25415,-1621,1.57M,-100.21K,-6%,<.01%
896095106,TCBK,TRICO BANCSHARES,13178,-1892,709.66K,-101.89K,-12.6%,<.01%
405552100,HLN,HALEON PLC,72543,-11134,676.82K,-103.88K,-13.3%,<.01%
808524797,SCHD,SCHWAB STRATEGIC TR,273905,-3283,8.69M,-104.1K,-1.2%,0.04%
52603B107,TREE,LENDINGTREE INC,13457,-2372,596.01K,-105.06K,-15%,<.01%
45167R104,IEX,IDEX CORP,4148,-464,941.32K,-105.3K,-10.1%,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,0,-45264,0,-107.28K,CLOSE,0%
157085101,CERS,CERUS CORP,2406330,-36911,7.03M,-107.78K,-1.5%,0.03%
064149107,BNS,BANK NOVA SCOTIA B C,24306,-1252,2.11M,-108.72K,-4.9%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,112098,-8284,1.48M,-109.6K,-6.9%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,10239,-12398,91.54K,-110.84K,-54.8%,<.01%
925283103,VSNT,VERSANT MEDIA GROUP INC,177360,-3081,6.39M,-110.95K,-1.7%,0.03%
767204100,RIO,RIO TINTO PLC,24137,-1215,2.29M,-115.34K,-4.8%,0.01%
00206R102,T,AT&T INC,54171,-5742,1.12M,-118.86K,-9.6%,<.01%
29977A105,EVR,EVERCORE INC,94525,-349,32.27M,-119.16K,-0.4%,0.15%
438333106,HNST,HONEST CO INC,0,-40978,0,-120.47K,CLOSE,0%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,78680,-10885,877.28K,-121.37K,-12.2%,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,22498,-2374,1.16M,-122.62K,-9.5%,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,0,-40048,0,-122.95K,CLOSE,0%
G75398100,RZLV,REZOLVE AI PLC,54925,-39045,173.01K,-122.99K,-41.6%,<.01%
548661107,LOW,LOWES COS INC,19228,-559,4.24M,-123.25K,-2.8%,0.02%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,4731,-1459,406.79K,-125.45K,-23.6%,<.01%
14167L103,CDNA,CAREDX INC,14666,-4426,417.98K,-126.14K,-23.2%,<.01%
095306106,BLBD,BLUE BIRD CORP,27422,-1602,2.17M,-126.49K,-5.5%,<.01%
H2927K103,AMRZ,AMRIZE LTD,7714,-2390,411.16K,-127.39K,-23.7%,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,206593,-59925,440.04K,-127.64K,-22.5%,<.01%
45784M108,INV,INNVENTURE INC,74896,-25430,379.72K,-128.93K,-25.3%,<.01%
53578P105,LNKB,LINKBANCORP INC,0,-15545,0,-129.65K,CLOSE,0%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,7186,-4611,202.93K,-130.21K,-39.1%,<.01%
74736L109,QTWO,Q2 HLDGS INC,10168,-2717,489.08K,-130.69K,-21.1%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,4664,-3036,202.46K,-131.79K,-39.4%,<.01%
530909100,LLYVA,LIBERTY LIVE HOLDINGS INC,17135,-1311,1.74M,-132.75K,-7.1%,<.01%
N82405106,STLA,STELLANTIS N.V,29106,-23330,167.07K,-133.91K,-44.5%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,172055,-7729,2.99M,-134.1K,-4.3%,0.01%
761624105,REX,REX AMERICAN RES CORP,21201,-2974,957.23K,-134.28K,-12.3%,<.01%
97717W851,DXJ,WISDOMTREE TR,9434,-774,1.64M,-134.31K,-7.6%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,0,-10819,0,-134.48K,CLOSE,0%
587376104,MBWM,MERCANTILE BK CORP,17704,-2371,1.02M,-136.14K,-11.8%,<.01%
43940T109,HOPE,HOPE BANCORP INC,49169,-10128,672.63K,-138.55K,-17.1%,<.01%
025072877,AVUV,AMERICAN CENTY ETF TR,6127,-1129,764.41K,-140.86K,-15.6%,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,16810,-5604,432.52K,-144.19K,-25%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,0,-10163,0,-144.62K,CLOSE,0%
600544100,MLKN,MILLERKNOLL INC,24860,-7194,508.64K,-147.19K,-22.4%,<.01%
36472T109,TDAY,USA TODAY CO INC,114055,-17403,975.17K,-148.8K,-13.2%,<.01%
86959K105,SUZ,SUZANO S A,0,-14871,0,-148.86K,CLOSE,0%
410495204,HAFC,HANMI FINL CORP,72112,-4615,2.34M,-149.53K,-6%,0.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,38698,-12922,457.02K,-152.61K,-25%,<.01%
438128308,HMC,HONDA MOTOR CO LTD,18763,-5646,508.68K,-153.07K,-23.1%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,70278,-4428,2.44M,-154.01K,-5.9%,0.01%
81369Y605,XLF,SELECT SECTOR SPDR TR,33615,-2876,1.8M,-154.18K,-7.9%,<.01%
06849F108,B,BARRICK MNG CORP,42702,-4203,1.57M,-154.38K,-9%,<.01%
465562106,ITUB,ITAU UNIBANCO HLDG S A,96657,-18955,789.69K,-154.86K,-16.4%,<.01%
464287168,DVY,ISHARES TR,22102,-998,3.45M,-155.99K,-4.3%,0.02%
91879Q109,MTN,VAIL RESORTS INC,2634,-1169,358.66K,-159.18K,-30.7%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,33193,-3011,1.76M,-159.85K,-8.3%,<.01%
046224101,ASTE,ASTEC INDS INC,13192,-2649,807.19K,-162.09K,-16.7%,<.01%
8676EP108,STKL,SUNOPTA INC,0,-25424,0,-164.75K,CLOSE,0%
606710200,MITK,MITEK SYS INC,20678,-8287,416.25K,-166.82K,-28.6%,<.01%
171077407,NAGE,NIAGEN BIOSCIENCE INC,0,-37857,0,-166.95K,CLOSE,0%
127537207,CDZI,CADIZ INC,0,-34117,0,-167.51K,CLOSE,0%
92214X106,VREX,VAREX IMAGING CORP,31206,-16388,325.48K,-170.93K,-34.4%,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,51109,-31422,278.55K,-171.25K,-38.1%,<.01%
25434V724,DFUV,DIMENSIONAL ETF TRUST,44291,-3138,2.44M,-172.62K,-6.6%,0.01%
03762U105,ARI,APOLLO COML REAL ESTATE FIN,0,-16351,0,-172.66K,CLOSE,0%
683416101,OOMA,OOMA INC,0,-11873,0,-172.75K,CLOSE,0%
46641Q225,BBCA,J P MORGAN EXCHANGE TRADED F,4051,-1761,402.66K,-175.04K,-30.3%,<.01%
282914100,EGHT,8X8 INC NEW,250444,-103355,428.26K,-176.74K,-29.2%,<.01%
479167108,JOUT,JOHNSON OUTDOORS INC,10877,-3880,500.76K,-178.63K,-26.3%,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,31950,-7131,809.29K,-180.63K,-18.2%,<.01%
64828T201,RITM,RITHM CAPITAL CORP,0,-19197,0,-181.98K,CLOSE,0%
B9151N105,TTAM,TITAN AMER SA,0,-12220,0,-183.06K,CLOSE,0%
346232101,FOR,FORESTAR GROUP INC,21500,-5838,680.48K,-184.77K,-21.4%,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,112739,-11344,1.86M,-187.52K,-9.1%,<.01%
464288661,IEI,ISHARES TR,2467,-1604,289.77K,-188.41K,-39.4%,<.01%
25434V609,DFAT,DIMENSIONAL ETF TRUST,8314,-2770,581.13K,-193.62K,-25%,<.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,8617,-5077,328.74K,-193.69K,-37.1%,<.01%
855244109,SBUX,STARBUCKS CORP,19535,-1911,2M,-195.28K,-8.9%,<.01%
939653101,ELME,ELME COMMUNITIES,71512,-133332,105.84K,-197.33K,-65.1%,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,148,-96,307.96K,-199.76K,-39.3%,<.01%
69354N106,PRAA,PRA GROUP INC,20913,-10600,397.14K,-201.29K,-33.6%,<.01%
539439109,LYG,LLOYDS BANKING GROUP PLC,249216,-34666,1.45M,-202.1K,-12.2%,<.01%
