CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,85,85,28.74K,28.74K,NEW,<.01%
29605J106,ESAB,ESAB CORPORATION,290,290,28.6K,28.6K,NEW,<.01%
497266106,KEX,KIRBY CORP,210,210,28.55K,28.55K,NEW,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,540,540,28.39K,28.39K,NEW,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,89,89,28.2K,28.2K,NEW,<.01%
34354P105,FLS,FLOWSERVE CORP,380,380,28.18K,28.18K,NEW,<.01%
G2717C106,CWK,CUSHMAN AND WAKEFIELD LTD,2100,2100,28.12K,28.12K,NEW,<.01%
06652K103,BKU,BANKUNITED INC,580,580,28.1K,28.1K,NEW,<.01%
71880K101,PHIN,PHINIA INC,340,340,28.01K,28.01K,NEW,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,320,320,27.87K,27.87K,NEW,<.01%
44930G107,ICUI,ICU MED INC,190,190,27.85K,27.85K,NEW,<.01%
267475101,DY,DYCOM INDS INC,55,55,27.81K,27.81K,NEW,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,750,750,27.76K,27.76K,NEW,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,280,280,27.75K,27.75K,NEW,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,280,280,27.63K,27.63K,NEW,<.01%
737446104,POST,POST HLDGS INC,310,310,27.36K,27.36K,NEW,<.01%
87157D109,SYNA,SYNAPTICS INC,220,220,27.33K,27.33K,NEW,<.01%
89055F103,BLD,TOPBUILD COR,77,77,27.3K,27.3K,NEW,<.01%
127055101,CBT,CABOT CORP,300,300,27.25K,27.25K,NEW,<.01%
451107106,IDA,IDACORP INC,180,180,27.23K,27.23K,NEW,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,73,73,27.22K,27.22K,NEW,<.01%
393657101,GBX,GREENBRIER COS INC,550,550,26.96K,26.96K,NEW,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,360,360,26.9K,26.9K,NEW,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,860,860,26.75K,26.75K,NEW,<.01%
546347105,LPX,LOUISIANA PAC CORP,340,340,26.74K,26.74K,NEW,<.01%
G3922B107,G,GENPACT LIMITED,970,970,26.68K,26.68K,NEW,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,770,770,26.59K,26.59K,NEW,<.01%
00191U102,EFOR,EVERFORTH INC,1480,1480,26.45K,26.45K,NEW,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,690,690,26.25K,26.25K,NEW,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,340,340,26.25K,26.25K,NEW,<.01%
48242W106,KBR,KBR INC,760,760,26.24K,26.24K,NEW,<.01%
928254101,VIRT,VIRTU FINL INC,440,440,26.21K,26.21K,NEW,<.01%
518613203,LAUR,LAUREATE ED INC,720,720,26.15K,26.15K,NEW,<.01%
50187T106,LGIH,LGI HOMES INC,410,410,26.11K,26.11K,NEW,<.01%
09257W100,BXMT,BLACKSTONE MORTGAGE TRUST IN,1540,1540,26.1K,26.1K,NEW,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,340,340,25.99K,25.99K,NEW,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,490,490,25.91K,25.91K,NEW,<.01%
045487105,ASB,ASSOCIATED BANC-CORP,840,840,25.85K,25.85K,NEW,<.01%
21871N101,CXW,CORECIVIC INC,850,850,25.82K,25.82K,NEW,<.01%
36162J106,GEO,GEO GROUP INC,870,870,25.71K,25.71K,NEW,<.01%
443573100,HUBS,HUBSPOT INC,140,140,25.55K,25.55K,NEW,<.01%
87918A105,TDOC,TELADOC HEALTH INC,3000,3000,25.44K,25.44K,NEW,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,4000,4000,25.2K,25.2K,NEW,<.01%
F21107101,CSTM,CONSTELLIUM SE,790,790,25.18K,25.18K,NEW,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,1460,1460,25.11K,25.11K,NEW,<.01%
20602D101,CNXC,CONCENTRIX CORP,1120,1120,25.09K,25.09K,NEW,<.01%
131193104,CALY,CALLAWAY GOLF CO,1330,1330,24.99K,24.99K,NEW,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,740,740,24.95K,24.95K,NEW,<.01%
64115T104,NTCT,NETSCOUT SYS INC,570,570,24.82K,24.82K,NEW,<.01%
960413102,WLK,WESTLAKE CORPORATION,340,340,24.82K,24.82K,NEW,<.01%
872280102,CGBD,CARLYLE SECURED LENDING INC,2336,2336,24.6K,24.6K,NEW,<.01%
827048109,SLGN,SILGAN HLDGS INC,530,530,24.59K,24.59K,NEW,<.01%
149568107,CVCO,CAVCO INDS INC DEL,40,40,24.57K,24.57K,NEW,<.01%
74348T102,PSEC,PROSPECT CAP CORP,10624,10624,24.54K,24.54K,NEW,<.01%
670002401,NVAX,NOVAVAX INC,2600,2600,24.49K,24.49K,NEW,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,950,950,24.3K,24.3K,NEW,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,250,250,24.25K,24.25K,NEW,<.01%
00090Q103,ADT,ADT INC DEL,3700,3700,24.05K,24.05K,NEW,<.01%
556269108,SHOO,MADDEN STEVEN LTD,570,570,24K,24K,NEW,<.01%
83304A106,SNAP,SNAP INC,5400,5400,23.98K,23.98K,NEW,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,360,360,23.77K,23.77K,NEW,<.01%
651587107,NEU,NEWMARKET CORP,30,30,23.74K,23.74K,NEW,<.01%
436893200,HOMB,HOME BANCSHARES INC,830,830,23.7K,23.7K,NEW,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,330,330,23.64K,23.64K,NEW,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,710,710,23.61K,23.61K,NEW,<.01%
577081102,MAT,MATTEL INC,1700,1700,23.6K,23.6K,NEW,<.01%
149150104,CATY,CATHAY GEN BANCORP,380,380,23.56K,23.56K,NEW,<.01%
55087P104,LYFT,LYFT INC,1600,1600,23.38K,23.38K,NEW,<.01%
600544100,MLKN,MILLERKNOLL INC,1140,1140,23.32K,23.32K,NEW,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,230,230,23.25K,23.25K,NEW,<.01%
928881101,VNT,VONTIER CORPORATION,800,800,23.2K,23.2K,NEW,<.01%
646025106,NJR,NEW JERSEY RES CORP,410,410,22.98K,22.98K,NEW,<.01%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,3066,3066,22.93K,22.93K,NEW,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,36,36,22.92K,22.92K,NEW,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,430,430,22.92K,22.92K,NEW,<.01%
441593100,HLI,HOULIHAN LOKEY INC,170,170,22.8K,22.8K,NEW,<.01%
077454106,BDC,BELDEN INC,190,190,22.78K,22.78K,NEW,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,390,390,22.52K,22.52K,NEW,<.01%
03762U105,ARI,APOLLO COML REAL ESTATE FIN,2100,2100,22.43K,22.43K,NEW,<.01%
302941109,FCN,FTI CONSULTING INC,150,150,22.35K,22.35K,NEW,<.01%
68235P108,OGS,ONE GAS INC,290,290,22.35K,22.35K,NEW,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,1240,1240,22.27K,22.27K,NEW,<.01%
565394103,CART,MAPLEBEAR INC,470,470,22.25K,22.25K,NEW,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,1060,1060,22.23K,22.23K,NEW,<.01%
432748101,HTH,HILLTOP HLDGS INC,570,570,22.11K,22.11K,NEW,<.01%
830830105,SKY,CHAMPION HOMES INC,250,250,22.03K,22.03K,NEW,<.01%
00187Y100,APG,API GROUP CORP,520,520,22.02K,22.02K,NEW,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,300,300,21.96K,21.96K,NEW,<.01%
M46528101,FRO,FRONTLINE PLC,630,630,21.92K,21.92K,NEW,<.01%
477143101,JBLU,JETBLUE AIRWAYS CORP,3800,3800,21.77K,21.77K,NEW,<.01%
128030202,CALM,CAL MAINE FOODS INC,270,270,21.75K,21.75K,NEW,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,740,740,21.68K,21.68K,NEW,<.01%
465741106,ITRI,ITRON INC,250,250,21.63K,21.63K,NEW,<.01%
26142V105,DKNG,DRAFTKINGS INC NEW,855,855,21.6K,21.6K,NEW,<.01%
974637100,WGO,WINNEBAGO INDS INC,690,690,21.56K,21.56K,NEW,<.01%
314211103,FHI,FEDERATED HERMES INC,390,390,21.54K,21.54K,NEW,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,340,340,21.52K,21.52K,NEW,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,410,410,21.47K,21.47K,NEW,<.01%
G4863A108,BRSL,BRIGHTSTAR LOTTERY PLC,2000,2000,21.44K,21.44K,NEW,<.01%
29414B104,EPAM,EPAM SYS INC,270,270,21.43K,21.43K,NEW,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,270,270,21.41K,21.41K,NEW,<.01%
917047102,URBN,URBAN OUTFITTERS INC,300,300,21.26K,21.26K,NEW,<.01%
316500107,FDUS,FIDUS INVT CORP,1109,1109,21.15K,21.15K,NEW,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,410,410,21.15K,21.15K,NEW,<.01%
93627C101,HCC,WARRIOR MET COAL INC,260,260,21.1K,21.1K,NEW,<.01%
84857L101,SR,SPIRE INC,270,270,21.08K,21.08K,NEW,<.01%
69349H107,TXNM,TXNM ENERGY INC,370,370,21.01K,21.01K,NEW,<.01%
224408104,CR,CRANE COMPANY,94,94,20.97K,20.97K,NEW,<.01%
G65431127,NE,NOBLE CORP PLC,560,560,20.89K,20.89K,NEW,<.01%
83413U100,SLRC,SLR INVESTMENT CORP,1686,1686,20.86K,20.86K,NEW,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,270,270,20.76K,20.76K,NEW,<.01%
36467W109,GME,GAMESTOP CORP,940,940,20.75K,20.75K,NEW,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,370,370,20.75K,20.75K,NEW,<.01%
360271100,FULT,FULTON FINL CORP PA,850,850,20.56K,20.56K,NEW,<.01%
387328107,GVA,GRANITE CONSTR INC,130,130,20.55K,20.55K,NEW,<.01%
343498101,FLO,FLOWERS FOODS INC,2600,2600,20.54K,20.54K,NEW,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,900,900,20.48K,20.48K,NEW,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,250,250,20.38K,20.38K,NEW,<.01%
419870100,HE,HAWAIIAN ELEC INDS INC MTN B,1500,1500,20.3K,20.3K,NEW,<.01%
361448103,GATX,GATX CORP,114,114,20.2K,20.2K,NEW,<.01%
902788108,UMBF,UMB FINL CORP,140,140,19.99K,19.99K,NEW,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,170,170,19.94K,19.94K,NEW,<.01%
830879102,SKYW,SKYWEST INC,200,200,19.87K,19.87K,NEW,<.01%
03076K108,ABCB,AMERIS BANCORP,220,220,19.86K,19.86K,NEW,<.01%
21874C102,CNM,CORE & MAIN INC,410,410,19.78K,19.78K,NEW,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,510,510,19.77K,19.77K,NEW,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,1100,1100,19.77K,19.77K,NEW,<.01%
96208T104,WEX,WEX INC,140,140,19.75K,19.75K,NEW,<.01%
871332102,SLVM,SYLVAMO CORP,520,520,19.66K,19.66K,NEW,<.01%
60786M105,MC,MOELIS & CO,300,300,19.63K,19.63K,NEW,<.01%
33829M101,FIVE,FIVE BELOW INC,109,109,19.6K,19.6K,NEW,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,6100,6100,19.09K,19.09K,NEW,<.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,450,450,19.04K,19.04K,NEW,<.01%
505336107,LZB,LA Z BOY INC,470,470,18.86K,18.86K,NEW,<.01%
376546107,GAIN,GLADSTONE INVT CORP,1218,1218,18.83K,18.83K,NEW,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,430,430,18.67K,18.67K,NEW,<.01%
985817105,YELP,YELP INC,760,760,18.64K,18.64K,NEW,<.01%
397624107,GEF,GREIF INC,250,250,18.62K,18.62K,NEW,<.01%
38526M106,LOPE,GRAND CANYON ED INC,130,130,18.6K,18.6K,NEW,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,300,300,18.55K,18.55K,NEW,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,250,250,18.49K,18.49K,NEW,<.01%
488401100,KMPR,KEMPER CORP,680,680,18.33K,18.33K,NEW,<.01%
896288107,TNET,TRINET GROUP INC,370,370,18.31K,18.31K,NEW,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,170,170,18.27K,18.27K,NEW,<.01%
404251100,HNI,HNI CORP,450,450,18.18K,18.18K,NEW,<.01%
938824109,WAFD,WAFD INC,470,470,18.03K,18.03K,NEW,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,200,200,17.93K,17.93K,NEW,<.01%
20337X109,VISN,VISTANCE NETWORKS INC,1400,1400,17.89K,17.89K,NEW,<.01%
811543107,SEB,SEABOARD CORP DEL,4,4,17.86K,17.86K,NEW,<.01%
552690109,MDU,MDU RES GROUP INC,840,840,17.82K,17.82K,NEW,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,300,300,17.81K,17.81K,NEW,<.01%
749607107,RLI,RLI CORP,300,300,17.72K,17.72K,NEW,<.01%
457030104,IMKTA,INGLES MKTS INC,190,190,16.83K,16.83K,NEW,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,200,200,16.74K,16.74K,NEW,<.01%
55374X208,MSIF,MSC INCOME FUND INC,1428,1428,16.52K,16.52K,NEW,<.01%
104674106,BRC,BRADY CORP,180,180,16.48K,16.48K,NEW,<.01%
57638P104,MBC,MASTERBRAND INC,1600,1600,16.46K,16.46K,NEW,<.01%
126600105,CVBF,CVB FINL CORP,730,730,16.46K,16.46K,NEW,<.01%
G6564A105,NOMD,NOMAD FOODS LTD,1500,1500,16.43K,16.43K,NEW,<.01%
950810101,WSBC,WESBANCO INC,420,420,16.39K,16.39K,NEW,<.01%
67098H104,OI,O-I GLASS INC,1700,1700,16.37K,16.37K,NEW,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,240,240,16.35K,16.35K,NEW,<.01%
896522109,TRN,TRINITY INDS INC,470,470,16.25K,16.25K,NEW,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,140,140,16.02K,16.02K,NEW,<.01%
498894104,KNF,KNIFE RIVER CORP,190,190,15.89K,15.89K,NEW,<.01%
92839U206,VC,VISTEON CORP,160,160,15.87K,15.87K,NEW,<.01%
16115Q308,GTLS,CHART INDS INC,75,75,15.67K,15.67K,NEW,<.01%
948849104,WMK,WEIS MKTS INC,200,200,15.66K,15.66K,NEW,<.01%
913456109,UVV,UNIVERSAL CORP VA MTNS BK EN,300,300,15.65K,15.65K,NEW,<.01%
093671105,HRB,BLOCK H & R INC,410,410,15.61K,15.61K,NEW,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,2000,2000,15.58K,15.58K,NEW,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,190,190,15.23K,15.23K,NEW,<.01%
024061103,DCH,DAUCH CORP,2800,2800,15.18K,15.18K,NEW,<.01%
87422Q109,TLN,TALEN ENERGY CORP,39,39,14.99K,14.99K,NEW,<.01%
16934Q802,CIM,CHIMERA INVT CORP,1100,1100,14.67K,14.67K,NEW,<.01%
93148P102,WD,WALKER & DUNLOP INC,260,260,14.22K,14.22K,NEW,<.01%
95058W100,WEN,WENDYS CO,1700,1700,14.09K,14.09K,NEW,<.01%
194014502,ENOV,ENOVIS CORPORATION,670,670,13.87K,13.87K,NEW,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,110,110,13.82K,13.82K,NEW,<.01%
090043100,BILL,BILL HOLDINGS INC,380,380,13.74K,13.74K,NEW,<.01%
376535878,GLAD,GLADSTONE CAP CORP,698,698,13.55K,13.55K,NEW,<.01%
191098102,COKE,COCA COLA CONS INC,70,70,13.36K,13.36K,NEW,<.01%
109696104,BCO,BRINKS CO,140,140,13.23K,13.23K,NEW,<.01%
136635109,CSIQ,CANADIAN SOLAR INC,800,800,12.82K,12.82K,NEW,<.01%
858586100,SCL,STEPAN CO,230,230,12.82K,12.82K,NEW,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,700,700,12.71K,12.7K,NEW,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,1400,1400,12.67K,12.67K,NEW,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,2300,2300,12.47K,12.47K,NEW,<.01%
G21810109,CLVT,CLARIVATE PLC,5700,5700,12.31K,12.31K,NEW,<.01%
G36738105,FDP,DEL MONTE CORP,430,430,12K,12K,NEW,<.01%
226718104,CRTO,CRITEO S A,650,650,11.88K,11.88K,NEW,<.01%
29357K103,ENVA,ENOVA INTL INC,49,49,11.8K,11.8K,NEW,<.01%
464286426,EEMA,ISHARES INC,100,100,11.7K,11.7K,NEW,<.01%
225655109,CCAP,CRESCENT CAP BDC INC,1017,1017,11.11K,11.11K,NEW,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,160,160,11.08K,11.08K,NEW,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,90,90,11.07K,11.07K,NEW,<.01%
63938C108,NAVI,NAVIENT CORPORATION,1300,1300,11.06K,11.06K,NEW,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,450,450,11K,11K,NEW,<.01%
222070203,COTY,COTY INC,5000,5000,10.8K,10.8K,NEW,<.01%
464288620,USIG,ISHARES TR,200,200,10.26K,10.26K,NEW,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,90,90,10.21K,10.21K,NEW,<.01%
17259U204,CION,CION INVT CORP,1597,1597,9.95K,9.95K,NEW,<.01%
318672706,FBP,FIRST BANCORP CORPORATION,380,380,9.91K,9.91K,NEW,<.01%
464288588,MBB,ISHARES TR,100,100,9.45K,9.45K,NEW,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,120,120,9.19K,9.19K,NEW,<.01%
86887Q109,SSSS,SURO CAPITAL CORP,714,714,8.95K,8.95K,NEW,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,900,900,8.84K,8.84K,NEW,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,10,10,8.39K,8.39K,NEW,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,3700,3700,8.38K,8.38K,NEW,<.01%
92189F700,MOO,VANECK ETF TRUST,100,100,7.92K,7.92K,NEW,<.01%
858568108,SCM,STELLUS CAP INVT CORP,881,881,7.42K,7.42K,NEW,<.01%
708062104,PNNT,PENNANTPARK INVT CORP,2018,2018,7K,7K,NEW,<.01%
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,1432,1432,6.77K,6.77K,NEW,<.01%
01626W101,ALIT,ALIGHT INC,12000,12000,6.72K,6.72K,NEW,<.01%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,1236,1236,6.07K,6.07K,NEW,<.01%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,878,878,4.93K,4.93K,NEW,<.01%
46429B606,EPOL,ISHARES TR,100,100,3.86K,3.86K,NEW,<.01%
00138L108,RERE,ATRENEW INC,84051,0,325.28K,0,NO CHANGE,<.01%
Total,,,,,46.72B,46.72B,+11852754%,100%
