CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
36237H101,GIII,G III APPAREL GROUP LTD,740,0,20.5K,0,NO CHANGE,<.01%
432748101,HTH,HILLTOP HLDGS INC,570,0,20.42K,0,NO CHANGE,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,450,0,20.4K,0,NO CHANGE,<.01%
149568107,CVCO,CAVCO INDS INC DEL,40,0,19.37K,0,NO CHANGE,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,220,0,19.36K,0,NO CHANGE,<.01%
353514102,FELE,FRANKLIN ELEC INC,210,0,19.36K,0,NO CHANGE,<.01%
556269108,SHOO,MADDEN STEVEN LTD,570,0,19.33K,0,NO CHANGE,<.01%
689648103,OTTR,OTTER TAIL CORP,220,0,19.31K,0,NO CHANGE,<.01%
651587107,NEU,NEWMARKET CORP,30,0,19.23K,0,NO CHANGE,<.01%
70202L102,PSN,PARSONS CORP DEL,350,0,18.96K,0,NO CHANGE,<.01%
03937C105,ARCB,ARCBEST CORP,190,0,18.69K,0,NO CHANGE,<.01%
830830105,SKY,CHAMPION HOMES INC,250,0,18.59K,0,NO CHANGE,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,1580,0,18.42K,0,NO CHANGE,<.01%
42226A107,HQY,HEALTHEQUITY INC,220,0,18.39K,0,NO CHANGE,<.01%
G7738W106,SFL,SFL CORPORATION LTD,1700,0,18.34K,0,NO CHANGE,<.01%
86272C103,STRA,STRATEGIC ED INC,220,0,18.25K,0,NO CHANGE,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,200,0,17.97K,0,NO CHANGE,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,610,0,17.96K,0,NO CHANGE,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,300,0,17.78K,0,NO CHANGE,<.01%
75970E107,RNST,RENASANT CORP,490,0,17.7K,0,NO CHANGE,<.01%
565394103,CART,MAPLEBEAR INC,470,0,17.61K,0,NO CHANGE,<.01%
26969P108,EXP,EAGLE MATLS INC,92,0,17.43K,0,NO CHANGE,<.01%
904311107,UAA,UNDER ARMOUR INC,2900,0,17.14K,0,NO CHANGE,<.01%
600544100,MLKN,MILLERKNOLL INC,1140,0,16.48K,0,NO CHANGE,<.01%
50187T106,LGIH,LGI HOMES INC,410,0,16.21K,0,NO CHANGE,<.01%
43940T109,HOPE,HOPE BANCORP INC,1400,0,15.64K,0,NO CHANGE,<.01%
116794108,BRKR,BRUKER CORP,430,0,15.53K,0,NO CHANGE,<.01%
759916109,RGEN,REPLIGEN CORP,130,0,15.32K,0,NO CHANGE,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,36,0,15.24K,0,NO CHANGE,<.01%
505336107,LZB,LA Z BOY INC,470,0,15.11K,0,NO CHANGE,<.01%
404251100,HNI,HNI CORP,450,0,15.03K,0,NO CHANGE,<.01%
090043100,BILL,BILL HOLDINGS INC,380,0,14.55K,0,NO CHANGE,<.01%
G6564A105,NOMD,NOMAD FOODS LTD,1500,0,14.41K,0,NO CHANGE,<.01%
06759L103,BBDC,BARINGS BDC INC,1714,0,14.11K,0,NO CHANGE,<.01%
74967X103,RH,RH,99,0,13.84K,0,NO CHANGE,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,2500,0,13.5K,0,NO CHANGE,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,810,0,13.33K,0,NO CHANGE,<.01%
57638P104,MBC,MASTERBRAND INC,1600,0,13.3K,0,NO CHANGE,<.01%
29272W109,ENR,ENERGIZER HLDGS INC,800,0,13.14K,0,NO CHANGE,<.01%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,1138,0,12.79K,0,NO CHANGE,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,1800,0,12.69K,0,NO CHANGE,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,2100,0,12.56K,0,NO CHANGE,<.01%
16359R103,CHE,CHEMED CORP NEW,33,0,12.46K,0,NO CHANGE,<.01%
12685J105,CABO,CABLE ONE INC,136,0,12.4K,0,NO CHANGE,<.01%
904311206,UA,UNDER ARMOUR INC,2100,0,12.16K,0,NO CHANGE,<.01%
640491106,NEOG,NEOGEN CORP,1300,0,12.08K,0,NO CHANGE,<.01%
93148P102,WD,WALKER & DUNLOP INC,260,0,11.54K,0,NO CHANGE,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,190,0,11.41K,0,NO CHANGE,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,900,0,10.73K,0,NO CHANGE,<.01%
464288620,USIG,ISHARES TR,200,0,10.25K,0,NO CHANGE,<.01%
222070203,COTY,COTY INC,5000,0,10.05K,0,NO CHANGE,<.01%
28035Q102,EPC,EDGEWELL PERSONAL CARE CO,450,0,9.6K,0,NO CHANGE,<.01%
464286426,EEMA,ISHARES INC,100,0,9.57K,0,NO CHANGE,<.01%
464288588,MBB,ISHARES TR,100,0,9.49K,0,NO CHANGE,<.01%
92189F700,MOO,VANECK ETF TRUST,100,0,8.45K,0,NO CHANGE,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,1200,0,8.2K,0,NO CHANGE,<.01%
G9451V109,VINP,VINCI COMPASS INVESTMENTS LT,388,0,4.09K,0,NO CHANGE,<.01%
376535878,GLAD,GLADSTONE CAP CORP,215,0,3.73K,0,NO CHANGE,<.01%
46429B606,EPOL,ISHARES INC,100,0,3.64K,0,NO CHANGE,<.01%
530715AL5,FWONA,LIBERTY MEDIA CORP DEL,208487,-304,8.47K,-12.35,-0.1%,<.01%
122017106,BURL,BURLINGTON STORES INC,19665,-1,6.4M,-325.38,-0%,0.02%
29084Q100,EME,EMCOR GROUP INC,17327,-1,12.79M,-738.31,-0%,0.03%
682406103,OLP,ONE LIBERTY PPTYS INC,24920,-100,534.78K,-2.15K,-0.4%,<.01%
65249B208,NWS,NEWS CORP NEW,3770,-100,107.48K,-2.85K,-2.6%,<.01%
316841105,FIG,FIGMA INC,0,-81,0,-3.03K,CLOSE,0%
13765N107,CNNE,CANNAE HLDGS INC,0,-210,0,-3.3K,CLOSE,0%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,6837,-400,61.67K,-3.61K,-5.5%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,23900,-100,918.48K,-3.84K,-0.4%,<.01%
896442308,TRIN,TRINITY CAP INC,1450,-268,21.33K,-3.94K,-15.6%,<.01%
90138F102,TWLO,TWILIO INC,49718,-39,6.26M,-4.91K,-0.1%,0.02%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,0,-414,0,-5.27K,CLOSE,0%
197236102,COLB,COLUMBIA BKG SYS INC,3100,-203,85.03K,-5.57K,-6.1%,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,550,-30,102.99K,-5.62K,-5.2%,<.01%
38147U107,GSBD,GOLDMAN SACHS BDC INC,640,-641,5.68K,-5.69K,-50%,<.01%
98138H101,WDAY,WORKDAY INC,81311,-45,10.56M,-5.85K,-0.1%,0.03%
60871R209,TAP,MOLSON COORS BEVERAGE CO,8079,-137,347.88K,-5.9K,-1.7%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,700,-80,52.26K,-5.97K,-10.3%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,244773,-400,3.68M,-6.02K,-0.2%,<.01%
714046109,RVTY,REVVITY INC,3470,-74,304.01K,-6.48K,-2.1%,<.01%
29275Y102,ENS,ENERSYS,340,-40,59.06K,-6.95K,-10.5%,<.01%
142339100,CSL,CARLISLE COS INC,16839,-21,5.62M,-7.01K,-0.1%,0.01%
82981J851,SITC,SITE CTRS CORP,80500,-1300,434.7K,-7.02K,-1.6%,<.01%
65290E101,NXT,NEXTPOWER INC,420,-60,50.63K,-7.23K,-12.5%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,58925,-76,5.9M,-7.61K,-0.1%,0.02%
G6359F137,NBR,NABORS INDUSTRIES LTD,530,-90,45.61K,-7.75K,-14.5%,<.01%
983793100,XPO,XPO INC,460,-40,89.49K,-7.78K,-8%,<.01%
729132100,PLXS,PLEXUS CORP,280,-40,56.71K,-8.1K,-12.5%,<.01%
G85158106,STNE,STONECO LTD,41600,-600,587.39K,-8.47K,-1.4%,<.01%
05508R106,BGS,B & G FOODS INC NEW,0,-2000,0,-8.6K,CLOSE,0%
198516106,COLM,COLUMBIA SPORTSWEAR CO,0,-170,0,-9.37K,CLOSE,0%
34354P105,FLS,FLOWSERVE CORP,830,-130,61.01K,-9.56K,-13.5%,<.01%
806407102,HSIC,SCHEIN HENRY INC,3544,-130,261.19K,-9.58K,-3.5%,<.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,0,-447,0,-9.9K,CLOSE,0%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,0,-200,0,-10.78K,CLOSE,0%
833034101,SNA,SNAP ON INC,20629,-31,7.49M,-11.26K,-0.2%,0.02%
G48833118,WFRD,WEATHERFORD INTL PLC,650,-120,61.48K,-11.35K,-15.6%,<.01%
87422Q109,TLN,TALEN ENERGY CORP,152,-38,48.52K,-12.13K,-20%,<.01%
780287108,RGLD,ROYAL GOLD INC,160,-50,40.72K,-12.72K,-23.8%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,0,-740,0,-12.88K,CLOSE,0%
407497106,HLNE,HAMILTON LANE INC,0,-98,0,-13.16K,CLOSE,0%
29430C102,VSTS,VESTIS CORPORATION,0,-2000,0,-13.34K,CLOSE,0%
292104106,ESRT,EMPIRE ST RLTY TR INC,206300,-2600,1.07M,-13.52K,-1.2%,<.01%
55405W104,MYRG,MYR GROUP INC,140,-50,39.52K,-14.12K,-26.3%,<.01%
615394202,MOGA,MOOG INC,131,-49,38.34K,-14.34K,-27.2%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,0,-1200,0,-14.4K,CLOSE,0%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,6564,-1312,72.6K,-14.51K,-16.7%,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,0,-1200,0,-14.9K,CLOSE,0%
550241103,LUMN,LUMEN TECHNOLOGIES INC,36600,-2200,254.37K,-15.29K,-5.7%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,1200,-600,31.08K,-15.54K,-33.3%,<.01%
64115T104,NTCT,NETSCOUT SYS INC,0,-600,0,-16.24K,CLOSE,0%
431636109,HLMN,HILLMAN SOLUTIONS CORP,0,-2100,0,-18.19K,CLOSE,0%
127190304,CACI,CACI INTL INC,173,-35,94.09K,-19.04K,-16.8%,<.01%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,0,-1500,0,-19.14K,CLOSE,0%
983134107,WYNN,WYNN RESORTS LTD,2270,-190,230.52K,-19.29K,-7.7%,<.01%
567908108,HZO,MARINEMAX INC,0,-800,0,-19.38K,CLOSE,0%
98421M106,XRX,XEROX HOLDINGS CORP,0,-8200,0,-19.43K,CLOSE,0%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,0,-1000,0,-19.68K,CLOSE,0%
806037107,SCSC,SCANSOURCE INC,0,-510,0,-19.92K,CLOSE,0%
G0084W101,ADNT,ADIENT PLC,2300,-1000,46.48K,-20.21K,-30.3%,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,2100,-800,53.28K,-20.3K,-27.6%,<.01%
858586100,SCL,STEPAN CO,0,-440,0,-20.84K,CLOSE,0%
G7709Q104,RPRX,ROYALTY PHARMA PLC,171980,-438,8.25M,-21.01K,-0.3%,0.02%
00130H105,AES,AES CORP,30240,-1500,426.08K,-21.14K,-4.7%,<.01%
090572207,BIO,BIO RAD LABS INC,184,-76,51.29K,-21.18K,-29.2%,<.01%
896288107,TNET,TRINET GROUP INC,0,-360,0,-21.29K,CLOSE,0%
489170100,KMT,KENNAMETAL INC,1010,-590,36.49K,-21.32K,-36.9%,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,0,-350,0,-21.33K,CLOSE,0%
607828100,MOD,MODINE MFG CO,160,-100,34.67K,-21.67K,-38.5%,<.01%
F21107101,CSTM,CONSTELLIUM SE,2700,-900,66.37K,-22.12K,-25%,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,0,-360,0,-22.27K,CLOSE,0%
773121108,RKLB,ROCKET LAB CORP,248480,-361,15.96M,-23.18K,-0.1%,0.04%
801056102,SANM,SANMINA CORP,590,-180,76.49K,-23.34K,-23.4%,<.01%
55616P104,M,MACYS INC,10300,-1300,186.33K,-23.52K,-11.2%,<.01%
319383204,BUSE,FIRST BUSEY CORP,0,-1000,0,-23.79K,CLOSE,0%
013872106,AA,ALCOA CORP,2370,-360,157.2K,-23.88K,-13.2%,<.01%
883203101,TXT,TEXTRON INC,61561,-275,5.39M,-24.08K,-0.4%,0.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,0,-530,0,-24.48K,CLOSE,0%
G81276100,SIG,SIGNET JEWELERS LIMITED,750,-290,63.48K,-24.55K,-27.9%,<.01%
46590V100,JBGS,JBG SMITH PPTYS,90500,-1700,1.32M,-24.84K,-1.8%,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,0,-2500,0,-24.9K,CLOSE,0%
46817M107,JXN,JACKSON FINANCIAL INC,1210,-240,127.92K,-25.37K,-16.6%,<.01%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,1600,-1000,40.66K,-25.41K,-38.5%,<.01%
267475101,DY,DYCOM INDS INC,125,-75,42.35K,-25.41K,-37.5%,<.01%
131193104,CALY,CALLAWAY GOLF CO,2500,-1900,34.7K,-26.37K,-43.2%,<.01%
960413102,WLK,WESTLAKE CORPORATION,670,-226,78.27K,-26.4K,-25.2%,<.01%
980745103,WWD,WOODWARD INC,126,-74,45.1K,-26.49K,-37%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,420,-130,85.89K,-26.58K,-23.6%,<.01%
03674X106,AR,ANTERO RESOURCES CORP,4690,-628,199.04K,-26.65K,-11.8%,<.01%
911363109,URI,UNITED RENTALS INC,21897,-37,15.95M,-26.96K,-0.2%,0.04%
88688T209,TLRY,TILRAY BRANDS INC,0,-3000,0,-27.09K,CLOSE,0%
042735100,ARW,ARROW ELECTRS INC,980,-190,140.54K,-27.25K,-16.2%,<.01%
89469A104,THS,TREEHOUSE FOODS INC,0,-1160,0,-27.36K,CLOSE,0%
G2519Y108,BAP,CREDICORP LTD,10081,-81,3.42M,-27.47K,-0.8%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,0,-790,0,-28.15K,CLOSE,0%
452327109,ILMN,ILLUMINA INC,48371,-232,5.96M,-28.6K,-0.5%,0.02%
40415F101,HDB,HDFC BANK LTD,384103,-1179,9.56M,-29.33K,-0.3%,0.02%
16934Q802,CIM,CHIMERA INVT CORP,0,-2366,0,-29.41K,CLOSE,0%
427096508,HTGC,HERCULES CAPITAL INC,796,-2010,11.76K,-29.69K,-71.6%,<.01%
63938C108,NAVI,NAVIENT CORPORATION,0,-2300,0,-29.9K,CLOSE,0%
112463104,BKD,BROOKDALE SR LIVING INC,2400,-2200,32.83K,-30.1K,-47.8%,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,0,-430,0,-30.79K,CLOSE,0%
72919P202,PLUG,PLUG POWER INC,0,-16000,0,-31.52K,CLOSE,0%
457030104,IMKTA,INGLES MKTS INC,0,-470,0,-32.22K,CLOSE,0%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,311437,-1251,8.13M,-32.68K,-0.4%,0.02%
031652100,AMKR,AMKOR TECHNOLOGY INC,1070,-730,48.18K,-32.87K,-40.6%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP,200,-120,55.34K,-33.2K,-37.5%,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,3200,-2800,38.69K,-33.85K,-46.7%,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,0,-100,0,-33.97K,CLOSE,0%
737630103,PCH,POTLATCHDELTIC CORPORATION,0,-860,0,-34.21K,CLOSE,0%
G3323L100,FN,FABRINET,76,-66,39.64K,-34.42K,-46.5%,<.01%
55306N104,MKSI,MKS INC.,250,-150,57.45K,-34.47K,-37.5%,<.01%
300426103,ECG,EVERUS CONSTR GROUP,300,-295,35.42K,-34.83K,-49.6%,<.01%
431571108,HI,HILLENBRAND INC,0,-1120,0,-35.53K,CLOSE,0%
92763W103,VIPS,VIPSHOP HLDGS LTD,43500,-2300,683.82K,-36.16K,-5%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,2800,-3100,32.84K,-36.36K,-52.5%,<.01%
33829M101,FIVE,FIVE BELOW INC,250,-160,57.12K,-36.56K,-39%,<.01%
G6700G107,NVT,NVENT ELEC PLC,590,-310,69.78K,-36.67K,-34.4%,<.01%
235825205,DAN,DANA INC,2410,-1090,81.1K,-36.68K,-31.1%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,225065,-859,9.71M,-37.07K,-0.4%,0.03%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,4612,-323,529.69K,-37.1K,-6.5%,<.01%
500255104,KSS,KOHLS CORP,9000,-2900,116.1K,-37.41K,-24.4%,<.01%
482497104,BEKE,KE HLDGS INC,16890,-2510,252.84K,-37.57K,-12.9%,<.01%
04016X101,ARGX,ARGENX SE,49306,-52,36.01M,-37.97K,-0.1%,0.09%
926400102,VSCO,VICTORIAS SECRET AND CO,1080,-820,50.07K,-38.02K,-43.2%,<.01%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,13800,-500,1.09M,-39.63K,-3.5%,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,2420,-880,109.07K,-39.66K,-26.7%,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,21790,-202,4.32M,-40.05K,-0.9%,0.01%
228368106,CCK,CROWN HLDGS INC,1200,-417,120.3K,-41.8K,-25.8%,<.01%
518439104,EL,LAUDER ESTEE COS INC,89984,-603,6.46M,-43.28K,-0.7%,0.02%
G491BT108,IVZ,INVESCO LTD,15650,-1800,380.14K,-43.72K,-10.3%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,1982,-331,264.2K,-44.12K,-14.3%,<.01%
23918K108,DVA,DAVITA INC,1340,-295,205.94K,-45.34K,-18%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,0,-1690,0,-45.78K,CLOSE,0%
71424F105,PR,PERMIAN RESOURCES CORP,0,-3400,0,-47.7K,CLOSE,0%
G76279101,ROIV,ROIVANT SCIENCES LTD,0,-2200,0,-47.74K,CLOSE,0%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,21630,-590,1.75M,-47.75K,-2.7%,<.01%
01741R102,ATI,ATI INC,390,-330,56.73K,-48K,-45.8%,<.01%
02005N100,ALLY,ALLY FINL INC,7070,-1238,277.36K,-48.57K,-14.9%,<.01%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,0,-2239,0,-48.63K,CLOSE,0%
04351P101,ASND,ASCENDIS PHARMA A/S,43484,-217,9.95M,-49.63K,-0.5%,0.03%
74164F103,PRIM,PRIMORIS SVCS CORP,280,-350,40.05K,-50.06K,-55.6%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,103090,-930,5.55M,-50.11K,-0.9%,0.01%
69047Q102,OVV,OVINTIV INC,5290,-856,314.01K,-50.81K,-13.9%,<.01%
86771W105,RUN,SUNRUN INC,2000,-3800,27.12K,-51.53K,-65.5%,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,0,-1800,0,-51.93K,CLOSE,0%
552953101,MGM,MGM RESORTS INTERNATIONAL,7040,-1408,260.55K,-52.11K,-16.7%,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,0,-550,0,-52.48K,CLOSE,0%
38173M102,GBDC,GOLUB CAP BDC INC,1049,-4240,13.28K,-53.68K,-80.2%,<.01%
H8817H100,RIG,TRANSOCEAN LTD,19100,-8100,126.63K,-53.7K,-29.8%,<.01%
415864107,NVRI,ENVIRI CORP,0,-3000,0,-53.76K,CLOSE,0%
36118L106,FUTU,FUTU HLDGS LTD,19480,-397,2.66M,-54.29K,-2%,<.01%
04621X108,AIZ,ASSURANT INC,1579,-251,343.92K,-54.67K,-13.7%,<.01%
682189105,ON,ON SEMICONDUCTOR CORP,153275,-907,9.49M,-56.16K,-0.6%,0.02%
704551100,BTU,PEABODY ENGR CORP,2200,-1800,72.49K,-59.31K,-45%,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,42454,-387,6.6M,-60.19K,-0.9%,0.02%
87901J105,TGNA,TEGNA INC,0,-3200,0,-62.11K,CLOSE,0%
576323109,MTZ,MASTEC INC,346,-194,111.32K,-62.42K,-35.9%,<.01%
681919106,OMC,OMNICOM GROUP INC,108593,-835,8.18M,-62.88K,-0.8%,0.02%
099724106,BWA,BORGWARNER INC,2790,-1220,151.38K,-66.2K,-30.4%,<.01%
901109108,TPC,TUTOR PERINI CORP,470,-860,36.28K,-66.38K,-64.7%,<.01%
56585A102,MPC,MARATHON PETE CORP,121547,-291,29.68M,-71.06K,-0.2%,0.08%
N14506104,ESTC,ELASTIC N V,0,-950,0,-71.67K,CLOSE,0%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,4700,-3000,112.47K,-71.79K,-39%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,1520,-1180,95.21K,-73.92K,-43.7%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,431084,-948,34.52M,-75.92K,-0.2%,0.09%
446413106,HII,HUNTINGTON INGALLS INDS INC,1169,-207,444.1K,-78.64K,-15%,<.01%
540424108,L,LOEWS CORP,60630,-743,6.47M,-79.31K,-1.2%,0.02%
12740C103,CADE,CADENCE BANK,0,-1870,0,-80.11K,CLOSE,0%
87161C501,SNV,SYNOVUS FINL CORP,0,-1610,0,-80.58K,CLOSE,0%
78467X109,DIA,STATE STR SPDR DOW JONES IND,1047,-175,484.96K,-81.06K,-14.3%,<.01%
78464A888,XHB,SPDR SERIES TRUST,0,-800,0,-82.37K,CLOSE,0%
69318G106,PBF,PBF ENERGY INC,5050,-1750,240.48K,-83.33K,-25.7%,<.01%
56035L104,MAIN,MAIN STR CAP CORP,0,-1610,0,-97.23K,CLOSE,0%
87305R109,TTMI,TTM TECHNOLOGIES INC,400,-1000,38.97K,-97.42K,-71.4%,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,7900,-21100,36.97K,-98.75K,-72.8%,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,32145,-627,5.08M,-99.09K,-1.9%,0.01%
844741108,LUV,SOUTHWEST AIRLS CO,12530,-2741,470.75K,-102.98K,-17.9%,<.01%
256677105,DG,DOLLAR GEN CORP,92370,-893,10.97M,-106.03K,-1%,0.03%
884903808,TRI,THOMSON REUTERS CORP,16531,-1199,1.49M,-107.89K,-6.8%,<.01%
45337C102,INCY,INCYTE CORP,83320,-1151,7.84M,-108.33K,-1.4%,0.02%
174610105,CFG,CITIZENS FINL GROUP INC,157331,-1823,9.44M,-109.33K,-1.1%,0.02%
30063P105,EXAS,EXACT SCIENCES CORP,0,-1115,0,-113.24K,CLOSE,0%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,82195,-1258,7.45M,-114.06K,-1.5%,0.02%
513272104,LW,LAMB WESTON HLDGS INC,1880,-2700,79.45K,-114.1K,-59%,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,2130,-3735,65.41K,-114.7K,-63.7%,<.01%
60770K107,MRNA,MODERNA INC,14418,-2471,732.43K,-125.53K,-14.6%,<.01%
013091103,ACI,ALBERTSONS COS INC,16900,-7656,287.98K,-130.46K,-31.2%,<.01%
98149E303,GLDM,WORLD GOLD TR,48500,-1500,4.5M,-139.03K,-3%,0.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,0,-3840,0,-146.19K,CLOSE,0%
235851102,DHR,DANAHER CORP DEL,308154,-772,58.43M,-146.37K,-0.2%,0.15%
88557W101,QFIN,QFIN HOLDINGS INC,2780,-11500,35.89K,-148.47K,-80.5%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,0,-4824,0,-148.82K,CLOSE,0%
92204A884,VOX,GE HEALTHCARE TECHNOLOGIES I,0,-800,0,-154.9K,CLOSE,0%
49714P108,KNSL,KINSALE CAP GROUP INC,2521,-457,861.33K,-156.14K,-15.3%,<.01%
200340107,CMA,COMERICA INC,0,-1900,0,-165.17K,CLOSE,0%
81141R100,SE,SEA LTD,167667,-1995,13.88M,-165.21K,-1.2%,0.04%
78464A870,XBI,SPDR SERIES TRUST,54394,-1304,6.95M,-166.56K,-2.3%,0.02%
05278C107,ATHM,AUTOHOME INC,0,-7500,0,-166.95K,CLOSE,0%
N3168P101,FER,FERROVIAL SE,26750,-2660,1.74M,-173.03K,-9%,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,87967,-448,34.46M,-175.51K,-0.5%,0.09%
20337X109,VISN,VISTANCE NETWORKS INC,4500,-9700,81.9K,-176.54K,-68.3%,<.01%
521865204,LEA,LEAR CORP,46694,-1670,5.65M,-202.2K,-3.5%,0.01%
457642205,INOD,INNODATA INC,121600,-5300,4.7M,-204.69K,-4.2%,0.01%
651639106,NEM,NEWMONT CORP,377177,-1938,40.83M,-209.79K,-0.5%,0.11%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,34526,-726,10.04M,-211.05K,-2.1%,0.03%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,7530,-171,9.5M,-215.67K,-2.2%,0.02%
92552V100,VSAT,VIASAT INC,1860,-4840,85.19K,-221.67K,-72.2%,<.01%
46090E103,QQQ,INVESCO QQQ TR,5815,-400,3.36M,-230.87K,-6.4%,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,40132,-1520,6.14M,-232.71K,-3.6%,0.02%
15677J108,DAY,DAYFORCE INC,0,-3630,0,-251.05K,CLOSE,0%
92556V106,VTRS,VIATRIS INC,42280,-19280,571.2K,-260.47K,-31.3%,<.01%
464289875,AOM,ISHARES TR,0,-5500,0,-262.51K,CLOSE,0%
46435G102,ICVT,ISHARES TR,110269,-2580,11.22M,-262.62K,-2.3%,0.03%
302081104,EXLS,EXLSERVICE HLDGS INC,1000,-9295,30.45K,-283.03K,-90.3%,<.01%
H11356104,BG,BUNGE GLOBAL SA,49850,-2334,6.34M,-296.88K,-4.5%,0.02%
N07059210,ASML,ASML HLDG NV,3264,-225,4.31M,-297.19K,-6.4%,0.01%
92204A702,VGT,VANGUARD WORLD FD,0,-400,0,-301.51K,CLOSE,0%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,61942,-5710,3.5M,-322.56K,-8.4%,<.01%
55955D100,MGNI,MAGNITE INC,593900,-28800,7.06M,-342.14K,-4.6%,0.02%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,42350,-4493,3.23M,-342.19K,-9.6%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,93225,-1053,30.85M,-348.41K,-1.1%,0.08%
718546104,PSX,PHILLIPS 66,145421,-1987,26.49M,-361.99K,-1.3%,0.07%
717081103,PFE,PFIZER INC,2091873,-13230,58.74M,-371.5K,-0.6%,0.15%
78464A508,SPYV,SPDR SERIES TRUST,97775,-6770,5.53M,-383.05K,-6.5%,0.01%
427866108,HSY,HERSHEY CO,57795,-1890,12.02M,-392.91K,-3.2%,0.03%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,2300,-50145,19.09K,-416.2K,-95.6%,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,60988,-6136,4.16M,-418.78K,-9.1%,0.01%
